1 768
2 791
3 791
4 823
5 889
6 906
7 917
8 970
9 970
10 1016
11 1027
12 1067
13 1161
14 1161
15 1291
16 1375
17 1460
18 1558
19 1616
20 1663
21 1681
22 1770
23 1824
24 1886
25 1914
26 1985
27 2090
28 2158
29 2286
30 2336
31 2359
32 2474
33 2501
34 2580
35 2585
36 2585
37 2589
38 2600
39 2615
40 2630
41 2690
42 2700
43 2842
44 2852
45 2910
46 2912
47 2998
48 3050
49 3070
50 3099
51 3177
52 3194
53 3290
54 3318
55 3319
56 3320
57 3321
58 3322
59 3324
60 3420
61 3483
62 3521
63 3587
64 3759
65 3802
66 3856
67 3977
68 4088
69 4189
70 4278
71 4340
72 4423
73 4479
74 4498
75 4509
76 4520
77 4568
78 4578
79 4652
80 4766
81 4804
82 4859
83 4910
84 4997
85 5012
86 5029
87 5033
88 5343
89 5379
90 5419
91 5519
92 5619
93 5690
94 5729
95 5740
96 5743
97 5844
98 5950
99 6050
100 6163
101 6180
102 6330
103 6480
104 6561
105 6702
106 6713
107 6889
108 6950
109 6999
110 7069
111 7099
112 7120
113 7129
114 7249
115 7300
116 7489
117 7498
118 7533
119 7553
120 7586
121 7657
122 7745
123 7830
124 7925
125 7975
126 8002
127 8027
128 8120
129 8160
130 8194
131 8269
132 8344
133 8367
134 8379
135 8381
136 8402
137 8414
138 8426
139 8445
140 8454
141 8454
