1 7
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 11
10 12
11 14
12 14
13 14
14 14
15 14
16 15
17 17
18 17
19 17
20 17
21 18
22 20
23 21
24 21
25 21
26 21
27 22
28 22
29 23
30 24
31 25
32 26
33 26
34 27
35 27
36 28
37 29
38 31
39 31
40 32
41 32
42 33
43 33
44 33
45 34
46 34
47 34
48 34
49 35
50 35
51 35
52 35
53 35
54 36
55 37
56 37
57 37
58 37
59 37
60 37
61 38
62 38
63 38
64 38
65 39
66 39
67 39
68 39
69 39
70 39
71 39
72 39
73 39
74 40
75 40
76 40
77 40
78 40
79 40
80 40
81 40
82 40
83 40
84 40
85 40
86 40
87 40
88 40
89 40
90 41
91 41
92 41
93 41
94 41
95 42
96 42
97 42
98 42
99 42
100 42
101 42
102 42
103 42
104 42
105 42
106 42
107 42
108 42
109 42
110 43
111 43
112 43
113 43
114 43
115 44
116 44
117 44
118 44
119 44
120 44
121 44
122 44
123 44
124 44
125 44
126 44
127 44
128 44
129 44
130 44
131 44
132 44
133 44
134 44
135 44
136 44
137 44
138 44
139 44
