1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 x
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 x
99 1
100 1
101 1
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 3
113 3
114 3
115 3
116 4
117 4
118 4
119 4
120 4
121 4
122 4
123 4
124 4
125 4
126 4
127 4
128 4
129 4
130 4
131 4
132 4
133 4
134 4
135 4
136 4
137 4
138 4
139 4
140 4
141 4
142 4
143 4
144 4
145 4
146 4
147 4
148 4
149 4
150 4
151 7
152 9
153 9
154 10
155 14
156 21
157 22
158 23
159 23
160 29
161 29
162 37
163 45
164 55
165 61
166 61
167 61
168 63
169 75
170 112
171 114
172 116
173 118
174 118
175 118
176 118
177 122
178 128
179 128
180 129
181 129
182 130
183 130
184 131
185 133
186 133
187 135
188 135
189 136
190 137
191 139
192 141
193 147
194 151
195 154
196 165
197 175
198 178
199 182
200 184
201 185
202 190
203 191
204 193
205 193
206 198
207 205
208 207
209 207
210 207
211 208
212 216
213 220
214 225
215 225
216 226
217 239
218 241
219 242
220 262
221 263
222 272
223 274
224 304
225 306
226 307
227 316
228 335
229 342
230 342
231 350
232 361
233 370
234 377
235 377
236 383
237 384
238 423
239 425
240 447
241 490
242 501
243 504
244 504
245 513
246 515
247 521
248 525
249 529
250 538
251 538
252 539
253 545
254 546
255 546
256 547
257 547
258 547
259 550
260 551
261 551
262 554
263 554
264 554
265 554
266 555
267 555
268 556
269 557
270 557
271 558
272 558
273 558
274 558
275 558
276 558
277 558
278 558
279 558
280 558
281 558
282 558
283 559
284 560
285 560
286 560
287 561
288 562
289 562
290 562
291 562
292 562
293 562
294 562
295 563
296 564
297 567
298 567
