1 1004
2 1035
3 1072
4 1125
5 1162
6 1182
7 1228
8 1249
9 1286
10 1302
11 1324
12 1353
13 1357
14 1391
15 1414
16 1446
17 1454
18 1462
19 1484
20 1495
21 1514
22 1523
23 1544
24 1552
25 1561
26 1574
27 1590
28 1607
29 1618
30 1631
31 1645
32 1649
33 1658
34 1663
35 1669
36 1675
37 1681
38 1687
39 1689
40 1694
41 1695
42 1701
43 1703
44 1708
45 1713
46 1718
47 1722
48 1725
49 1728
50 1732
51 1737
52 1744
53 1744
54 1746
55 1747
56 1748
57 1748
58 1750
59 1752
60 1756
61 1757
62 1759
63 1763
64 1768
65 1771
66 1772
67 1774
68 1775
69 1776
70 1777
71 1778
72 1783
73 1792
74 1793
75 1794
76 1795
77 1795
78 1797
79 1803
80 1809
81 1809
82 1813
83 1813
84 1815
85 1815
86 1816
87 1816
88 1816
89 1816
90 1816
91 1816
92 1816
93 1816
94 1817
95 1818
96 1818
97 1818
98 1819
99 1819
100 1820
101 1820
102 1820
103 1820
104 1820
105 1820
106 1822
107 1822
108 1828
