1 1070
2 1115
3 1208
4 1250
5 1288
6 1452
7 1510
8 1534
9 1650
10 1702
11 1808
12 1914
13 2094
14 2227
15 2451
16 2764
17 2914
18 3161
19 3361
20 3614
21 3807
22 3897
23 4104
24 4232
25 4373
26 4527
27 4639
28 4843
29 5046
30 5137
31 5163
32 5328
33 5379
34 5458
35 5531
36 5681
37 5810
38 5920
39 6118
40 6118
41 6342
42 6522
43 6560
44 6631
45 6802
46 6887
47 7024
48 7116
49 7237
50 7286
51 7440
52 7533
53 7675
54 7819
55 7904
56 7980
57 8070
58 8199
59 8303
60 8419
61 8536
62 8621
63 8677
64 8797
65 8906
66 9015
67 9144
68 9238
69 9339
70 9442
71 9535
72 9637
73 9751
74 9843
75 9936
76 10076
77 10168
78 10249
79 10402
80 10507
81 10617
82 10700
83 10809
84 10897
85 11095
86 11264
87 11412
88 11602
89 11798
90 11983
91 12105
92 12191
93 12395
94 12547
95 12706
96 12862
97 12988
98 13156
99 13240
100 13345
101 13380
102 13593
103 13748
104 13926
105 13988
106 14100
107 14199
108 14282
109 14423
110 14548
111 14702
112 14793
113 14928
114 15082
115 15199
116 15319
117 15418
118 15563
119 15665
120 15787
121 15890
122 16007
123 16114
124 16259
125 16374
126 16485
127 16599
128 16731
129 16888
130 17033
131 17280
132 17405
133 17610
134 17809
135 17948
136 18219
137 18495
138 18727
139 19023
140 19175
141 19322
142 19501
143 19627
144 19717
145 19834
146 19964
147 20065
148 20114
149 20218
150 20313
151 20391
152 20448
153 20487
154 20568
155 20612
156 20667
157 20706
158 20757
159 20795
160 20849
161 20895
162 20895
