1 1004
2 1006
3 1009
4 1019
5 1032
6 1039
7 1042
8 1045
9 1047
10 1048
11 1041
12 1051
13 1056
14 1061
15 1065
16 1070
17 1070
18 1073
19 1076
20 1077
21 1081
22 1085
23 1089
24 1091
25 1096
26 1102
27 1106
28 1108
29 1112
30 1116
31 1119
32 1122
33 1124
34 1130
35 1130
36 1131
37 1132
38 1133
39 1136
40 1139
41 1141
42 1143
43 1146
44 1148
45 1148
46 1149
47 1154
48 1157
49 1162
50 1165
51 1170
52 1176
53 1177
54 1183
55 1187
56 1190
57 1194
58 1202
59 1203
60 1206
61 1211
62 1213
63 1215
64 1222
65 1225
66 1226
67 1229
68 1232
69 1234
70 1236
71 1237
72 1240
73 1245
74 1250
75 1252
76 1254
77 1254
