1 1003
2 1016
3 1044
4 1063
5 1114
6 1121
7 1149
8 1288
9 1299
10 1310
11 1324
12 1325
13 1332
14 1332
15 1343
16 1348
17 1356
18 1363
19 1375
20 1377
21 1378
22 1384
23 1396
24 1410
25 1423
26 1441
27 1445
28 1454
29 1459
30 1464
31 1511
32 1517
33 1527
34 1534
35 1536
36 1538
37 1541
38 1567
39 1585
40 1585
41 1591
42 1599
43 1603
44 1609
45 1611
46 1615
47 1622
48 1625
49 1631
50 1636
51 1647
52 1651
53 1653
54 1653
55 1653
56 1657
57 1658
58 1659
59 1661
60 1664
61 1666
62 1666
63 1666
64 1677
65 1680
66 1684
67 1686
68 1687
69 1693
70 1693
71 1695
72 1703
73 1707
74 1713
75 1713
76 1716
77 1716
78 1718
79 1725
80 1727
81 1732
82 1735
83 1737
84 1738
85 1739
86 1740
87 1743
88 1747
89 1747
