1 12
2 14
3 14
4 15
5 15
6 15
7 16
8 16
9 17
10 18
11 22
12 22
13 22
14 22
15 23
16 25
17 25
18 29
19 30
20 30
21 31
22 31
23 31
24 38
25 43
26 44
27 48
28 49
29 50
30 54
31 54
32 58
33 59
34 67
35 67
36 70
37 70
38 70
39 72
40 72
41 74
42 81
43 89
44 89
45 90
46 90
47 92
48 94
49 97
50 100
51 101
52 101
53 101
54 103
55 103
56 109
57 109
58 109
59 109
60 109
61 110
62 110
63 110
64 110
65 110
66 110
67 111
68 111
69 112
70 112
71 112
72 112
73 106
74 108
75 108
76 113
77 113
78 113
79 113
80 113
81 114
82 114
83 114
84 115
85 116
86 119
87 119
88 119
89 119
90 120
91 120
92 120
93 120
94 120
95 121
96 122
97 122
98 128
99 128
100 128
101 128
102 130
103 130
104 130
105 131
106 131
107 131
108 131
109 132
110 132
111 132
112 142
113 142
114 142
115 142
116 142
117 142
118 142
