1 14
2 14
3 15
4 16
5 16
6 17
7 19
8 19
9 19
10 19
11 20
12 21
13 22
14 22
15 24
16 24
17 27
18 27
19 29
20 30
21 31
22 32
23 32
24 33
25 35
26 35
27 40
28 40
29 40
30 40
31 41
32 42
33 43
34 43
35 44
36 46
37 47
38 48
39 48
40 48
41 48
42 49
43 54
44 55
45 55
46 56
47 56
48 57
49 59
50 60
51 60
52 60
53 60
54 60
55 60
56 62
57 62
58 62
59 62
60 63
61 63
62 63
63 63
64 63
65 64
66 64
67 67
68 67
69 67
70 68
71 68
72 68
73 69
74 69
75 70
76 70
77 70
78 70
79 72
80 72
81 72
82 72
83 73
84 74
85 74
86 74
87 75
88 75
89 76
90 76
91 77
92 78
93 79
94 79
95 79
96 79
97 80
98 80
99 80
100 80
101 80
102 80
103 81
104 82
105 83
106 83
107 83
108 83
109 83
110 83
111 83
112 83
113 84
114 84
115 84
116 84
117 84
118 84
119 85
120 85
121 86
122 86
123 86
124 86
125 86
126 86
127 86
128 86
129 86
130 86
131 86
132 86
133 86
134 86
135 86
136 86
137 86
138 86
139 86
140 86
141 86
142 86
143 87
144 87
145 87
146 88
147 88
148 88
149 88
150 88
151 88
