1 913
2 918
3 922
4 928
5 934
6 944
7 952
8 961
9 964
10 970
11 966
12 968
13 971
14 977
15 985
16 994
17 995
18 996
19 999
20 1001
21 1005
22 1011
23 1019
24 1025
25 1025
26 1029
27 1031
28 1033
29 1036
30 1036
31 1044
32 1048
33 1049
34 1051
35 1058
36 1061
37 1062
38 1064
39 1069
40 1072
41 1076
42 1079
43 1084
44 1087
45 1087
46 1088
47 1089
48 1091
49 1094
50 1101
51 1103
52 1104
53 1107
54 1107
55 1108
56 1113
57 1116
58 1127
59 1131
60 1132
61 1138
62 1141
63 1162
64 1167
65 1172
66 1172
67 1178
68 1182
69 1189
70 1191
71 1195
72 1197
73 1200
74 1204
75 1206
76 1212
77 1212
