1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 x
62 x
63 x
64 x
65 x
66 x
67 x
68 x
69 x
70 x
71 x
72 x
73 x
74 x
75 x
76 x
77 x
78 x
79 x
80 x
81 x
82 x
83 x
84 x
85 x
86 x
87 x
88 x
89 x
90 x
91 x
92 x
93 x
94 x
95 x
96 x
97 x
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 8
147 8
148 8
149 10
150 10
151 10
152 10
153 16
154 17
155 23
156 24
157 24
158 24
159 28
160 28
161 28
162 28
163 28
164 28
165 28
166 28
167 29
168 29
169 29
170 30
171 30
172 31
173 32
174 32
175 33
176 33
177 34
178 34
179 34
180 34
181 34
182 35
183 35
184 43
185 57
186 57
187 61
188 64
189 64
190 68
191 69
192 72
193 73
194 73
195 75
196 75
197 81
198 81
199 85
200 89
201 99
202 102
203 104
204 104
205 107
206 108
207 115
208 117
209 117
210 120
211 124
212 130
213 132
214 137
215 139
216 139
217 139
218 139
219 141
220 143
221 148
222 148
223 153
224 153
225 158
226 162
227 166
228 170
229 173
230 176
231 182
232 184
233 188
234 195
235 201
236 205
237 211
238 218
239 225
240 231
241 237
242 246
243 258
244 261
245 269
246 271
247 274
248 277
249 282
250 287
251 288
252 292
253 293
254 300
255 303
256 303
257 307
258 318
259 319
260 319
261 319
262 322
263 323
264 323
265 328
266 337
267 339
268 340
269 344
270 345
271 345
272 345
273 345
274 351
275 351
276 351
277 351
278 352
279 352
280 352
281 352
282 352
283 352
284 354
285 356
286 356
287 356
288 358
289 358
290 358
291 358
292 358
293 358
294 358
295 359
296 359
297 359
298 359
