1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 x
62 x
63 x
64 x
65 x
66 x
67 x
68 x
69 x
70 x
71 x
72 x
73 x
74 x
75 x
76 x
77 x
78 x
79 x
80 x
81 x
82 x
83 x
84 x
85 x
86 x
87 x
88 x
89 x
90 x
91 x
92 x
93 x
94 x
95 x
96 x
97 x
98 x
99 x
100 x
101 x
102 x
103 x
104 x
105 x
106 x
107 x
108 x
109 x
110 x
111 x
112 x
113 x
114 x
115 x
116 x
117 x
118 x
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 3
137 3
138 3
139 3
140 3
141 8
142 10
143 10
144 10
145 10
146 11
147 11
148 11
149 11
150 11
151 11
152 11
153 11
154 11
155 12
156 12
157 12
158 12
159 12
160 13
161 13
162 13
163 13
164 13
165 13
166 13
167 13
168 17
169 17
170 17
171 17
172 17
173 17
174 19
175 19
176 21
177 23
178 23
179 23
180 23
181 24
182 25
183 25
184 26
185 28
186 30
187 30
188 30
189 30
190 30
191 50
192 51
193 53
194 59
195 63
196 63
197 65
198 69
199 69
200 74
201 78
202 78
203 80
204 80
205 82
206 83
207 83
208 83
209 86
210 88
211 90
212 90
213 90
214 94
215 94
216 94
217 94
218 95
219 100
220 100
221 102
222 106
223 112
224 113
225 121
226 123
227 135
228 135
229 143
230 153
231 153
232 153
233 161
234 164
235 167
236 169
237 169
238 171
239 171
240 172
241 172
242 173
243 173
244 173
245 179
246 179
247 184
248 184
249 184
250 189
251 190
252 194
253 194
254 195
255 197
256 206
257 208
258 209
259 214
260 215
261 226
262 227
263 233
264 236
265 236
266 237
267 237
268 242
269 245
270 245
271 248
272 250
273 252
274 254
275 260
276 263
277 264
278 267
279 267
280 269
281 271
282 271
283 272
284 272
285 272
286 272
287 274
288 274
289 274
290 274
291 274
292 274
293 275
294 275
295 275
296 275
297 276
298 276
