1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 1
18 3
19 5
20 8
21 11
22 16
23 17
24 20
25 21
26 22
27 22
28 23
29 24
30 25
31 25
32 26
33 26
34 26
35 26
36 29
37 30
38 32
39 34
40 34
41 36
42 38
43 38
44 43
45 44
46 46
47 47
48 49
49 51
50 51
51 52
52 57
53 57
54 57
55 59
56 59
57 59
58 63
59 63
60 63
61 63
62 65
63 66
64 67
65 67
66 67
67 69
68 69
69 69
70 69
71 69
72 69
73 70
74 70
75 71
76 71
77 71
78 71
79 71
80 73
81 74
82 74
83 74
84 74
85 76
86 76
87 76
88 77
89 77
90 78
91 78
92 80
93 80
94 80
95 80
96 82
97 83
98 84
99 84
100 84
101 84
102 84
103 84
104 84
105 84
106 84
107 84
108 85
109 85
110 85
111 85
112 86
113 86
114 86
115 86
116 86
117 86
118 86
119 87
120 87
121 87
122 87
123 87
124 87
125 87
126 87
127 87
128 87
129 87
130 87
131 87
132 87
