1 1023
2 1056
3 1063
4 1118
5 1142
6 1164
7 1176
8 1198
9 1238
10 1258
11 1270
12 1289
13 1314
14 1342
15 1361
16 1394
17 1405
18 1430
19 1462
20 1480
21 1495
22 1510
23 1518
24 1520
25 1556
26 1565
27 1578
28 1618
29 1633
30 1665
31 1668
32 1676
33 1685
34 1698
35 1716
36 1723
37 1730
38 1753
39 1758
40 1762
41 1764
42 1767
43 1775
44 1778
45 1779
46 1784
47 1796
48 1800
49 1801
50 1802
51 1808
52 1811
53 1815
54 1819
55 1820
56 1826
57 1829
58 1831
59 1832
60 1833
61 1836
62 1842
63 1845
64 1848
65 1851
66 1851
67 1854
68 1857
69 1859
70 1860
71 1861
72 1862
73 1863
74 1864
75 1864
76 1865
77 1867
78 1868
79 1868
80 1879
81 1885
82 1890
83 1890
84 1894
85 1895
86 1897
87 1897
88 1897
89 1898
90 1900
91 1902
92 1902
