1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 x
62 x
63 x
64 x
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 5
80 5
81 6
82 7
83 7
84 7
85 7
86 8
87 9
88 10
89 10
90 12
91 12
92 12
93 13
94 14
95 14
96 14
97 14
98 14
99 15
100 19
101 24
102 27
103 28
104 34
105 38
106 47
107 50
108 53
109 58
110 60
111 64
112 64
113 66
114 69
115 71
116 74
117 77
118 80
119 86
120 88
121 89
122 97
123 100
124 105
125 108
126 113
127 119
128 122
129 127
130 127
131 131
132 134
133 135
134 145
135 153
136 155
137 155
138 158
139 164
140 164
141 167
142 167
143 168
144 170
145 171
146 179
147 180
148 182
149 182
150 182
151 182
152 182
153 183
154 183
155 185
156 185
157 185
158 188
159 188
160 188
161 188
162 189
163 189
164 189
165 189
166 189
167 189
168 189
169 189
170 189
171 189
172 189
173 189
174 189
175 189
176 189
177 189
178 189
179 189
180 189
181 189
182 189
183 189
184 189
185 189
186 189
187 189
188 189
189 189
190 189
191 189
192 189
193 189
194 189
195 189
196 189
197 189
198 189
199 189
200 189
201 189
202 189
203 189
204 189
205 189
206 189
207 189
208 189
209 189
210 189
211 189
212 189
213 189
214 189
215 189
216 189
217 189
218 189
219 189
220 189
221 189
222 189
223 189
224 189
225 189
226 189
227 189
228 189
229 189
230 189
231 189
232 189
233 189
234 189
235 189
236 189
237 189
238 189
239 189
240 189
241 189
242 189
243 189
244 189
245 189
246 189
247 189
248 189
249 189
250 189
251 189
252 189
253 189
254 189
255 189
256 189
257 189
258 189
259 189
260 189
261 189
262 189
263 189
264 189
265 189
266 189
267 189
268 189
269 189
270 189
271 189
272 189
273 189
274 189
275 189
276 189
277 189
278 189
279 189
280 189
281 189
282 189
283 189
284 189
285 189
286 189
287 189
288 189
289 189
290 189
291 189
292 189
293 189
294 189
295 189
296 189
297 189
298 189
