1 2
2 1
3 1
4 1
5 1
6 2
7 2
8 2
9 2
10 3
11 3
12 3
13 3
14 4
15 4
16 4
17 4
18 4
19 4
20 5
21 7
22 7
23 7
24 8
25 8
26 8
27 8
28 8
29 8
30 10
31 10
32 10
33 11
34 11
35 11
36 11
37 11
38 12
39 14
40 13
41 14
42 14
43 14
44 14
45 16
46 16
47 17
48 17
49 17
50 17
51 17
52 18
53 18
54 18
55 19
56 19
57 20
58 20
59 20
60 21
61 22
62 22
63 23
64 23
65 23
66 23
67 23
68 23
69 23
70 23
71 23
72 23
73 23
74 24
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 26
84 26
85 26
86 26
87 26
88 26
89 26
90 27
91 27
92 27
93 27
94 27
95 27
96 27
97 27
98 27
99 27
100 27
101 28
102 28
103 28
104 28
105 28
106 29
107 29
108 29
109 29
110 29
111 29
112 29
113 30
114 30
115 30
116 30
117 30
118 30
119 30
120 31
121 31
122 31
123 31
124 31
125 31
126 31
127 31
128 31
129 31
130 31
131 31
132 31
133 31
134 31
135 31
136 31
137 31
138 31
139 31
140 31
141 31
142 31
143 33
144 33
145 33
