1 1009
2 1040
3 1053
4 1082
5 1087
6 1104
7 1114
8 1122
9 1132
10 1139
11 1139
12 1142
13 1146
14 1147
15 1147
16 1165
17 1168
18 1176
19 1179
20 1182
21 1186
22 1192
23 1195
24 1199
25 1210
26 1220
27 1224
28 1226
29 1226
30 1227
31 1232
32 1244
33 1248
34 1251
35 1253
36 1259
37 1261
38 1263
39 1267
40 1270
41 1271
42 1273
43 1276
44 1277
45 1280
46 1280
47 1284
48 1286
49 1287
50 1289
51 1293
52 1295
53 1295
54 1298
55 1301
56 1304
57 1307
58 1312
59 1314
60 1317
61 1319
62 1320
63 1327
64 1329
65 1333
66 1335
67 1336
68 1338
69 1338
70 1339
71 1340
72 1342
73 1346
74 1347
75 1347
76 1353
77 1353
78 1354
79 1354
80 1354
81 1354
82 1354
