1 1062
2 1073
3 1077
4 1083
5 1098
6 1103
7 1114
8 1134
9 1261
10 1266
11 1271
12 1282
13 1299
14 1332
15 1343
16 1433
17 1455
18 1468
19 1485
20 1489
21 1502
22 1512
23 1520
24 1525
25 1530
26 1544
27 1549
28 1564
29 1620
30 1628
31 1641
32 1644
33 1653
34 1661
35 1666
36 1683
37 1701
38 1704
39 1707
40 1713
41 1719
42 1721
43 1734
44 1737
45 1757
46 1771
47 1793
48 1799
49 1811
50 1812
51 1818
52 1827
53 1835
54 1838
55 1844
56 1845
57 1849
58 1850
59 1856
60 1857
61 1868
62 1878
63 1882
64 1882
65 1889
66 1891
67 1902
68 1909
69 1914
70 1915
71 1917
72 1919
73 1927
74 1932
75 1935
76 1937
77 1937
78 1937
79 1940
80 1942
81 1945
82 1945
83 1946
84 1946
85 1947
86 1949
87 1953
88 1957
89 1958
90 1959
91 1963
92 1969
93 1974
94 1982
95 1990
96 1990
97 1992
98 1992
99 1992
100 1992
101 1992
102 1992
103 1993
104 1993
105 1995
106 1997
107 1997
108 1997
109 1997
110 1997
