1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 x
62 x
63 x
64 x
65 x
66 x
67 x
68 x
69 x
70 x
71 x
72 x
73 x
74 x
75 x
76 x
77 x
78 x
79 x
80 x
81 x
82 x
83 x
84 x
85 x
86 x
87 x
88 x
89 x
90 x
91 x
92 x
93 x
94 x
95 x
96 x
97 x
98 x
99 x
100 x
101 x
102 x
103 x
104 x
105 x
106 x
107 x
108 x
109 x
110 x
111 x
112 x
113 x
114 x
115 x
116 6
117 6
118 6
119 6
120 7
121 7
122 10
123 10
124 10
125 10
126 10
127 11
128 11
129 11
130 11
131 11
132 11
133 11
134 11
135 11
136 11
137 11
138 11
139 11
140 11
141 11
142 11
143 11
144 11
145 12
146 12
147 12
148 12
149 12
150 12
151 12
152 12
153 12
154 12
155 12
156 12
157 12
158 12
159 12
160 12
161 12
162 12
163 12
164 12
165 12
166 13
167 13
168 13
169 13
170 13
171 13
172 13
173 13
174 13
175 13
176 13
177 13
178 13
179 13
180 13
181 36
182 36
183 36
184 36
185 62
186 62
187 62
188 62
189 62
190 62
191 95
192 99
193 99
194 99
195 99
196 99
197 100
198 100
199 100
200 100
201 100
202 103
203 175
204 175
205 177
206 190
207 192
208 192
209 192
210 192
211 201
212 201
213 201
214 203
215 208
216 208
217 209
218 209
219 209
220 212
221 214
222 214
223 214
224 214
225 215
226 215
227 215
228 216
229 216
230 222
231 222
232 222
233 222
234 228
235 228
236 229
237 229
238 229
239 233
240 233
241 233
242 233
243 233
244 233
245 238
246 244
247 244
248 244
249 245
250 245
251 245
252 250
253 251
254 251
255 251
256 251
257 251
258 251
259 252
260 252
261 252
262 252
263 252
264 252
265 252
266 252
267 252
268 254
269 254
270 254
271 254
272 254
273 257
274 257
275 257
276 258
277 258
278 258
279 263
280 264
281 265
282 266
283 266
284 268
285 268
286 268
287 268
288 268
289 268
290 267
291 269
292 269
293 272
294 272
295 272
296 273
297 273
298 273
