1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 x
62 x
63 x
64 x
65 x
66 x
67 x
68 x
69 x
70 x
71 x
72 x
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 2
87 5
88 5
89 5
90 7
91 8
92 8
93 10
94 10
95 11
96 13
97 15
98 17
99 17
100 17
101 25
102 25
103 25
104 27
105 29
106 30
107 33
108 35
109 35
110 41
111 46
112 49
113 51
114 55
115 57
116 57
117 57
118 57
119 57
120 58
121 58
122 58
123 63
124 64
125 77
126 85
127 86
128 86
129 86
130 86
131 86
132 86
133 86
134 86
135 86
136 86
137 86
138 86
139 86
140 86
141 86
142 86
143 86
144 86
145 86
146 86
147 86
148 86
149 86
150 86
151 86
152 86
153 86
154 93
155 93
156 103
157 103
158 108
159 111
160 113
161 119
162 119
163 119
164 119
165 124
166 124
167 124
168 124
169 124
170 124
171 129
172 129
173 133
174 139
175 143
176 151
177 152
178 162
179 162
180 162
181 162
182 162
183 162
184 162
185 162
186 162
187 162
188 162
189 162
190 162
191 162
192 162
193 162
194 162
195 162
196 162
197 162
198 162
199 162
200 162
201 162
202 162
203 162
204 162
205 162
206 162
207 162
208 162
209 162
210 162
211 162
212 162
213 162
214 162
215 162
216 162
217 162
218 162
219 162
220 162
221 162
222 162
223 162
224 162
225 162
226 162
227 162
228 162
229 162
230 162
231 162
232 162
233 162
234 162
235 162
236 162
237 162
238 162
239 162
240 162
241 162
242 162
243 162
244 162
245 162
246 162
247 162
248 162
249 162
250 162
251 162
252 162
253 162
254 162
255 162
256 162
257 162
258 162
259 162
260 162
261 162
262 162
263 162
264 162
265 162
266 162
267 162
268 162
269 162
270 162
271 162
272 162
273 162
274 162
275 162
276 162
277 162
278 162
279 162
280 162
281 162
282 162
283 162
284 162
285 162
286 162
287 162
288 162
289 162
290 162
291 162
292 162
293 162
294 162
295 162
296 162
297 162
298 162
