1 1059
2 1094
3 1157
4 1195
5 1208
6 1208
7 1208
8 1339
9 1385
10 1466
11 1466
12 1548
13 1577
14 1643
15 1728
16 1778
17 1888
18 1989
19 2049
20 2104
21 2170
22 2229
23 2298
24 2344
25 2386
26 2484
27 2525
28 2525
29 2603
30 2668
31 2718
32 2742
33 2792
34 2815
35 2841
36 2877
37 2898
38 2899
39 2959
40 2984
41 3013
42 3045
43 3096
44 3156
45 3156
46 3209
47 3240
48 3296
49 3327
50 3377
51 3427
52 3451
53 3471
54 3510
55 3532
56 3572
57 3622
58 3668
59 3716
60 3782
61 3828
62 3862
63 3953
64 4076
65 4176
66 4251
67 4291
68 4400
69 4530
70 4557
71 4747
72 4845
73 4970
74 5046
75 5174
76 5274
77 5415
78 5498
79 5665
80 5830
81 5997
82 6202
83 6278
84 6447
85 6718
86 6889
87 7038
88 7272
89 7340
90 7346
91 7477
92 7565
93 7751
94 7831
95 7928
96 8030
97 8142
98 8261
99 8355
100 8409
101 8464
102 8514
103 8570
104 8603
105 8647
106 8712
107 8801
108 8871
109 8926
110 8976
111 9018
112 9085
113 9149
114 9223
115 9270
116 9307
117 9378
118 9418
119 9484
120 9535
121 9588
122 9659
123 9702
124 9749
125 9786
126 9832
127 9899
128 9968
129 10070
130 10158
131 10235
132 10267
133 10348
134 10477
135 10532
136 10623
137 10694
138 10774
139 10865
140 11012
141 11172
142 11268
143 11268
144 11404
145 11538
146 11617
147 11722
148 11852
149 12014
150 12124
151 12252
152 12386
153 12446
154 12546
155 12647
156 12723
157 12803
158 12918
159 13028
160 13102
161 13155
162 13245
163 13339
164 13418
165 13522
166 13581
167 13657
168 13743
169 13804
170 13897
171 13961
172 14031
173 14077
174 14097
175 14143
176 14173
177 14173
