1 4
2 4
3 4
4 4
5 4
6 4
7 4
8 4
9 4
10 4
11 4
12 4
13 5
14 5
15 5
16 5
17 6
18 6
19 6
20 9
21 9
22 9
23 9
24 9
25 9
26 9
27 9
28 9
29 10
30 10
31 11
32 11
33 11
34 11
35 11
36 12
37 12
38 12
39 12
40 12
41 12
42 12
43 12
44 12
45 12
46 12
47 13
48 13
49 13
50 13
51 13
52 13
53 13
54 13
55 13
56 13
57 13
58 13
59 13
60 13
61 13
62 13
63 14
64 15
65 16
66 17
67 18
68 19
69 20
70 20
71 20
72 22
73 22
74 24
75 25
76 26
77 27
78 28
79 28
80 29
81 29
82 30
83 31
84 32
85 33
86 34
87 34
88 34
89 34
90 34
91 34
92 35
93 35
94 35
95 36
96 37
97 37
98 37
99 37
100 37
101 37
102 37
103 37
104 38
105 39
106 39
107 40
108 40
109 41
110 41
111 41
112 41
113 41
114 41
115 41
116 41
117 41
118 42
119 42
120 42
121 42
122 42
123 42
124 43
125 43
126 43
127 43
128 43
129 43
130 43
131 43
132 44
133 44
134 44
135 44
136 44
137 44
138 44
139 44
140 44
141 46
142 47
143 47
144 47
145 47
146 47
147 47
148 47
