1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 2
42 4
43 5
44 5
45 5
46 5
47 5
48 7
49 10
50 12
51 14
52 15
53 16
54 17
55 17
56 18
57 18
58 18
59 18
60 18
61 18
62 18
63 18
64 18
65 20
66 20
67 20
68 20
69 20
70 20
71 20
72 20
73 20
74 20
75 20
76 20
77 21
78 21
79 21
80 21
81 21
82 21
83 23
84 23
85 23
86 23
87 24
88 24
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
