1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 1
95 2
96 2
97 2
98 2
99 2
100 2
101 5
102 5
103 7
104 7
105 8
106 8
107 8
108 8
109 8
110 8
111 10
112 10
113 10
114 11
115 11
116 11
117 11
118 13
119 13
120 13
121 15
122 13
123 13
124 13
125 13
126 13
127 30
128 30
129 30
130 30
131 30
132 32
133 32
134 40
135 41
136 41
137 41
138 46
139 49
140 49
141 49
142 49
143 49
144 49
145 49
146 49
147 49
148 49
149 49
150 49
151 50
152 50
153 50
154 50
155 51
156 51
157 51
158 51
159 51
160 51
161 51
162 51
163 51
164 51
165 51
166 51
167 51
168 51
169 52
170 52
171 52
172 52
173 53
174 53
175 53
176 53
177 53
178 53
179 53
180 55
181 57
182 57
183 57
184 57
185 59
186 59
187 59
188 72
189 72
190 72
191 73
192 73
193 73
194 73
195 73
196 73
197 73
198 73
199 73
200 73
201 73
202 73
203 73
204 74
205 74
206 74
207 75
208 75
209 75
210 76
211 77
212 79
213 79
214 79
215 79
216 79
217 83
218 83
219 85
220 85
221 113
222 113
223 113
224 113
225 113
226 113
227 113
228 113
229 115
230 116
231 116
232 116
233 117
234 132
235 134
236 134
237 134
238 135
239 146
240 146
241 146
242 147
243 152
244 152
245 152
246 153
247 151
248 151
249 152
250 152
251 152
252 152
253 152
254 154
255 154
256 154
257 154
258 155
259 156
260 156
261 158
262 159
263 159
264 159
265 168
266 168
267 169
268 182
269 182
270 183
271 197
272 197
273 202
274 202
275 202
276 210
277 211
278 212
279 213
280 213
281 213
282 226
283 226
284 226
285 226
286 228
287 237
288 237
289 238
290 238
291 238
292 238
293 238
294 238
295 238
296 238
297 244
298 244
