1 1040
2 1089
3 1156
4 1205
5 1276
6 1325
7 1376
8 1431
9 1559
10 1636
11 1687
12 1791
13 1873
14 1959
15 2053
16 2169
17 2262
18 2375
19 2503
20 2588
21 2716
22 2870
23 2984
24 3119
25 3208
26 3369
27 3492
28 3653
29 3835
30 4003
31 4233
32 4454
33 4659
34 4848
35 5089
36 5502
37 5751
38 6049
39 6356
40 6722
41 7016
42 7330
43 7646
44 8116
45 8404
46 8842
47 9242
48 9538
49 10063
50 10481
51 10935
52 11396
53 11812
54 12328
55 12582
56 12890
57 13229
58 13611
59 14136
60 14465
61 14862
62 15117
63 15479
64 15775
65 16063
66 16487
67 16867
68 17158
69 17445
70 17710
71 18125
72 18335
73 18727
74 19152
75 19493
76 19702
77 20109
78 20462
79 20995
80 21462
81 21889
82 22155
83 22402
84 22708
85 23077
86 23447
87 23878
88 24062
89 24269
90 24434
91 24698
92 25042
93 25315
94 25596
95 25837
96 26075
97 26229
98 26430
99 26614
100 26784
101 27013
102 27193
103 27310
104 27403
105 27545
106 27678
107 27843
108 27934
109 28035
110 28087
111 28213
112 28284
113 28358
114 28476
115 28571
116 28641
117 28710
118 28771
119 28861
120 28939
121 29033
122 29117
123 29171
124 29239
125 29294
126 29349
127 29431
128 29480
129 29533
130 29560
131 29573
132 29585
133 29624
134 29667
135 29698
136 29739
137 29769
138 29790
139 29813
140 29832
141 29859
142 29858
143 29867
144 29888
145 29909
146 29934
147 29956
148 29984
149 29997
150 30017
151 30035
152 30048
153 30057
154 30067
155 30076
156 30088
157 30095
158 30112
159 30136
160 30150
161 30173
162 30189
163 30210
164 30210
