1 39
2 40
3 42
4 42
5 44
6 46
7 47
8 48
9 50
10 50
11 51
12 51
13 55
14 58
15 60
16 63
17 65
18 68
19 73
20 76
21 77
22 81
23 85
24 86
25 90
26 93
27 96
28 98
29 102
30 107
31 109
32 114
33 115
34 121
35 126
36 130
37 134
38 137
39 139
40 143
41 150
42 159
43 162
44 164
45 168
46 171
47 176
48 177
49 180
50 183
51 189
52 193
53 197
54 204
55 210
56 216
57 218
58 223
59 227
60 229
61 232
62 236
63 243
64 247
65 253
66 257
67 260
68 264
69 267
70 271
71 273
72 274
73 276
74 278
75 279
76 282
77 284
78 287
79 289
80 290
81 293
82 295
83 298
84 300
85 302
86 302
87 302
88 303
89 304
90 306
91 306
92 308
93 310
94 312
95 314
96 316
97 319
98 322
99 322
100 322
101 322
102 323
103 324
104 325
105 325
106 327
107 327
108 327
109 327
110 327
111 328
112 329
113 332
114 333
115 333
116 333
117 335
118 336
119 337
120 338
121 339
122 341
123 341
124 343
125 343
126 344
127 345
128 348
129 351
130 352
131 352
132 352
133 353
134 354
135 354
136 355
137 356
138 358
139 359
140 359
141 360
142 361
143 363
144 364
145 365
146 367
147 369
148 371
149 373
150 375
151 376
152 376
