1 1030
2 1088
3 1137
4 1195
5 1271
6 1367
7 1370
8 1472
9 1567
10 1850
11 2066
12 2182
13 2348
14 2621
15 2836
16 3096
17 3416
18 3634
19 3864
20 4147
21 4335
22 4621
23 4867
24 5098
25 5280
26 5527
27 5766
28 5991
29 6362
30 6902
31 7634
32 8194
33 8678
34 9169
35 9501
36 9746
37 9996
38 10364
39 10672
40 10992
41 11323
42 11611
43 11812
44 12080
45 12359
46 12633
47 12855
48 13088
49 13315
50 13575
51 13842
52 14122
53 14449
54 14767
55 15010
56 15256
57 15498
58 15724
59 15886
60 16078
61 16349
62 16528
63 16740
64 16936
65 17113
66 17287
67 17456
68 17672
69 17862
70 18069
71 18238
72 18345
73 18442
74 18544
75 18652
76 18743
77 18812
78 18883
79 18978
80 19067
81 19125
82 19211
83 19255
84 19301
85 19369
86 19444
87 19502
88 19567
89 19618
90 19675
91 19710
92 19781
93 19871
94 19934
95 19996
96 20035
97 20063
98 20097
99 20151
100 20193
101 20224
102 20276
103 20333
104 20376
105 20420
106 20467
107 20505
108 20550
109 20589
110 20623
111 20660
112 20696
113 20725
114 20761
115 20779
116 20792
117 20825
118 20849
119 20888
120 20915
121 20943
122 20959
123 21004
124 21037
125 21057
126 21074
127 21103
128 21123
129 21147
130 21169
131 21188
132 21199
133 21260
134 21293
135 21316
136 21342
137 21363
138 21380
139 21395
140 21404
141 21431
142 21446
143 21459
144 21467
145 21478
146 21485
147 21492
148 21517
149 21528
150 21541
151 21559
152 21567
153 21579
154 21585
155 21597
156 21615
157 21623
158 21627
159 21637
160 21644
161 21651
162 21658
163 21667
164 21673
165 21677
166 21680
167 21686
168 21690
169 21694
170 21702
171 21708
172 21715
173 21729
174 21737
175 21741
176 21748
177 21750
178 21755
