1 1069
2 1143
3 1292
4 1385
5 1454
6 1479
7 1544
8 1606
9 1691
10 1774
11 1849
12 1892
13 1956
14 2076
15 2167
16 2249
17 2316
18 2442
19 2525
20 2603
21 2692
22 2792
23 2865
24 2951
25 3040
26 3094
27 3132
28 3169
29 3215
30 3255
31 3293
32 3338
33 3400
34 3449
35 3483
36 3503
37 3546
38 3585
39 3646
40 3682
41 3719
42 3780
43 3840
44 3898
45 3957
46 4015
47 4064
48 4113
49 4149
50 4199
51 4307
52 4347
53 4385
54 4415
55 4484
56 4523
57 4599
58 4628
59 4665
60 4687
61 4718
62 4758
63 4815
64 4889
65 4911
66 4931
67 4974
68 5007
69 5039
70 5079
71 5132
72 5142
73 5165
74 5181
75 5207
76 5233
77 5269
78 5299
79 5332
80 5363
81 5378
82 5393
83 5401
84 5411
85 5427
86 5445
87 5467
88 5478
89 5508
90 5530
91 5542
92 5551
93 5568
94 5587
95 5609
96 5629
97 5647
98 5664
99 5678
100 5700
101 5718
102 5744
103 5760
104 5777
105 5797
106 5817
107 5835
108 5849
109 5863
110 5887
111 5900
112 5913
113 5924
114 5930
115 5943
116 5955
117 5965
118 5967
119 5977
120 5988
121 5993
122 6004
123 6007
124 6021
125 6030
126 6043
127 6057
128 6066
129 6077
130 6084
131 6089
132 6092
133 6094
134 6100
135 6113
136 6120
137 6124
138 6129
139 6134
140 6140
141 6147
142 6155
143 6162
144 6170
145 6179
146 6183
147 6186
148 6188
149 6197
150 6200
151 6204
152 6210
153 6214
154 6219
155 6220
156 6222
157 6225
158 6234
159 6241
160 6244
161 6246
162 6250
163 6254
164 6255
165 6258
166 6263
167 6267
168 6272
169 6274
170 6274
