1 1010
2 1067
3 1127
4 1191
5 1247
6 1343
7 1413
8 1500
9 1565
10 1660
11 1757
12 1909
13 2035
14 2158
15 2292
16 2394
17 2495
18 2558
19 2624
20 2765
21 2886
22 3016
23 3179
24 3263
25 3354
26 3380
27 3554
28 3739
29 3848
30 3947
31 4093
32 4144
33 4226
34 4379
35 4534
36 4731
37 4919
38 5113
39 5292
40 5451
41 5648
42 5893
43 6132
44 6300
45 6546
46 6776
47 6945
48 7218
49 7442
50 7691
51 7822
52 8015
53 8261
54 8370
55 8570
56 8752
57 8838
58 8907
59 9001
60 9166
61 9268
62 9402
63 9605
64 9691
65 9802
66 10057
67 10333
68 10542
69 10801
70 11045
71 11311
72 11568
73 11774
74 12007
75 12234
76 12431
77 12638
78 12844
79 13094
80 13342
81 13609
82 13733
83 13948
84 14160
85 14390
86 14636
87 14828
88 15136
89 15266
90 15374
91 15582
92 15773
93 15941
94 16104
95 16190
96 16246
97 16369
98 16448
99 16563
100 16688
101 16777
102 16823
103 16915
104 17004
105 17097
106 17200
107 17319
108 17387
109 17498
110 17571
111 17657
112 17714
113 17788
114 17857
115 17903
116 17949
117 18005
118 18043
119 18099
120 18135
121 18201
122 18238
123 18270
124 18328
125 18365
126 18403
127 18427
128 18454
129 18486
130 18534
131 18564
132 18604
133 18656
134 18731
135 18784
136 18808
137 18849
138 18869
139 18887
140 18927
141 18973
142 18999
143 19024
144 19039
145 19060
146 19079
147 19111
148 19142
149 19142
