1 883
2 902
3 912
4 919
5 925
6 952
7 960
8 970
9 979
10 985
11 994
12 1013
13 1023
14 1033
15 1040
16 1081
17 1088
18 1112
19 1122
20 1124
21 1140
22 1148
23 1153
24 1159
25 1166
26 1176
27 1186
28 1194
29 1199
30 1201
31 1207
32 1212
33 1224
34 1225
35 1229
36 1239
37 1246
38 1256
39 1260
40 1263
41 1287
42 1292
43 1299
44 1307
45 1317
46 1333
47 1340
48 1344
49 1356
50 1365
51 1383
52 1389
53 1399
54 1407
55 1428
56 1434
57 1453
58 1460
59 1474
60 1479
61 1487
62 1499
63 1503
64 1506
65 1509
66 1509
67 1513
68 1517
69 1519
70 1522
71 1522
