1 1011
2 1042
3 1069
4 1093
5 1098
6 1137
7 1158
8 1185
9 1193
10 1212
11 1221
12 1228
13 1238
14 1244
15 1252
16 1248
17 1254
18 1266
19 1271
20 1275
21 1293
22 1300
23 1305
24 1321
25 1336
26 1352
27 1355
28 1368
29 1370
30 1375
31 1378
32 1384
33 1385
34 1387
35 1390
36 1399
37 1404
38 1408
39 1421
40 1423
41 1436
42 1439
43 1441
44 1457
45 1461
46 1470
47 1474
48 1478
49 1491
50 1491
51 1516
52 1527
53 1552
54 1559
55 1573
56 1586
57 1593
58 1603
59 1629
60 1638
61 1648
62 1653
63 1658
64 1687
65 1713
66 1716
67 1741
68 1746
69 1748
70 1759
71 1765
72 1773
73 1798
74 1808
75 1816
76 1832
77 1847
78 1853
79 1868
80 1887
81 1891
82 1913
83 1923
84 1939
85 1961
86 1968
87 2006
88 2015
89 2030
90 2061
91 2072
92 2080
93 2086
94 2097
95 2113
96 2134
97 2166
98 2177
99 2182
100 2182
