1 1073
2 1279
3 1477
4 1703
5 1995
6 2302
7 2557
8 2858
9 3133
10 3423
11 3776
12 4085
13 4338
14 4674
15 5057
16 5299
17 5482
18 5757
19 6078
20 6539
21 6990
22 7331
23 7597
24 7858
25 8044
26 8251
27 8357
28 8517
29 8705
30 8984
31 9302
32 9595
33 9805
34 10057
35 10392
36 10618
37 10838
38 11009
39 11175
40 11352
41 11455
42 11487
43 11593
44 11689
45 11797
46 11898
47 12005
48 12104
49 12195
50 12366
51 12515
52 12561
53 12643
54 12764
55 12888
56 12955
57 13067
58 13149
59 13237
60 13328
61 13433
62 13508
63 13590
64 13621
65 13685
66 13788
67 13894
68 14030
69 14152
70 14279
71 14386
72 14455
73 14575
74 14674
75 14775
76 14881
77 14988
78 15051
79 15118
80 15169
81 15238
82 15310
83 15394
84 15477
85 15578
86 15647
87 15724
88 15792
89 15878
90 15963
91 16024
92 16103
93 16175
94 16216
95 16287
96 16359
97 16442
98 16540
99 16629
100 16706
101 16773
102 16830
103 16914
104 16970
105 17044
106 17130
107 17214
108 17310
109 17395
110 17486
111 17574
112 17636
113 17710
114 17790
115 17874
116 17943
117 18018
118 18084
119 18140
120 18204
121 18256
122 18323
123 18391
124 18448
125 18513
126 18564
127 18611
128 18659
129 18691
130 18736
131 18778
132 18813
133 18854
134 18900
135 18943
136 18978
137 19016
138 19051
139 19095
140 19136
141 19171
142 19202
143 19246
144 19283
145 19318
146 19349
147 19371
148 19402
149 19424
150 19457
151 19479
152 19509
153 19533
154 19565
155 19587
156 19615
157 19637
158 19664
159 19691
160 19723
161 19748
162 19769
163 19799
164 19832
165 19856
166 19871
167 19911
168 19934
169 19971
170 19999
171 20047
172 20089
173 20119
174 20142
175 20164
176 20189
177 20215
178 20215
