1 1019
2 1033
3 1056
4 1093
5 1118
6 1126
7 1161
8 1180
9 1194
10 1227
11 1259
12 1281
13 1341
14 1357
15 1379
16 1403
17 1432
18 1490
19 1519
20 1545
21 1597
22 1670
23 1698
24 1819
25 1866
26 1917
27 1973
28 2005
29 2015
30 2058
31 2089
32 2140
33 2193
34 2230
35 2222
36 2267
37 2322
38 2358
39 2373
40 2413
41 2458
42 2490
43 2547
44 2600
45 2667
46 2688
47 2766
48 2827
49 2895
50 2948
51 3012
52 3067
53 3120
54 3176
55 3247
56 3274
57 3322
58 3353
59 3388
60 3423
61 3470
62 3497
63 3517
64 3544
65 3571
66 3599
67 3618
68 3634
69 3646
70 3667
71 3678
72 3700
73 3710
74 3726
75 3736
76 3744
77 3756
78 3766
79 3775
80 3786
81 3792
82 3808
83 3823
84 3839
85 3845
86 3856
87 3859
88 3865
89 3867
90 3869
91 3877
92 3894
93 3900
94 3904
95 3914
96 3926
97 3939
98 3951
99 3969
100 3984
101 3996
102 4002
103 4006
104 4009
105 4022
106 4038
107 4042
108 4050
109 4050
110 4069
111 4075
112 4096
113 4107
114 4118
115 4130
116 4140
117 4154
118 4160
119 4162
120 4177
121 4185
122 4190
123 4197
124 4210
125 4220
126 4222
127 4225
128 4232
129 4235
130 4238
131 4250
132 4255
133 4257
134 4266
135 4274
136 4280
137 4285
138 4297
139 4297
140 4305
141 4307
142 4313
143 4313
