1 1024
2 1057
3 1093
4 1134
5 1174
6 1283
7 1314
8 1397
9 1457
10 1533
11 1591
12 1676
13 1748
14 1834
15 1908
16 1941
17 2005
18 2029
19 2069
20 2101
21 2120
22 2195
23 2275
24 2360
25 2390
26 2546
27 2594
28 2691
29 2763
30 2882
31 3061
32 3177
33 3223
34 3450
35 3654
36 3816
37 4005
38 4230
39 4381
40 4466
41 4599
42 4720
43 4813
44 5017
45 5186
46 5355
47 5483
48 5612
49 5935
50 6235
51 6419
52 6591
53 6773
54 6934
55 7122
56 7385
57 7681
58 8007
59 8358
60 8680
61 8863
62 9232
63 9710
64 10184
65 10791
66 11385
67 11958
68 12341
69 12825
70 13633
71 14246
72 15058
73 15836
74 16629
75 17054
76 17811
77 18759
78 19144
79 19899
80 21107
81 22067
82 22764
83 23774
84 24355
85 25222
86 26031
87 27140
88 28002
89 28535
90 29431
91 30377
92 31224
93 32244
94 33330
95 34341
96 34821
97 35551
98 36569
99 37552
100 38648
101 39760
102 40703
103 41136
104 41992
105 43106
106 44006
107 44957
108 45821
109 46462
110 46892
111 47603
112 48569
113 49296
114 49973
115 50732
116 51157
117 51385
118 52052
119 52755
120 53386
121 54039
122 54522
123 55065
124 55343
125 55899
126 56551
127 57124
128 57649
129 58296
130 58821
131 59071
132 59701
133 60356
134 61003
135 61531
136 62067
137 62543
138 62847
139 63472
140 63983
141 64376
142 64648
143 65176
144 65614
145 65882
146 66594
147 67179
148 67636
149 67636
