1 931
2 944
3 960
4 964
5 971
6 975
7 982
8 988
9 991
10 998
11 1007
12 1011
13 1032
14 1047
15 1070
16 1079
17 1089
18 1092
19 1096
20 1104
21 1109
22 1115
23 1118
24 1124
25 1129
26 1136
27 1144
28 1151
29 1155
30 1164
31 1177
32 1181
33 1185
34 1199
35 1204
36 1209
37 1213
38 1216
39 1224
40 1239
41 1244
42 1250
43 1252
44 1256
45 1263
46 1268
47 1270
48 1275
49 1278
50 1280
51 1287
52 1291
53 1295
54 1295
55 1298
56 1298
57 1299
58 1299
59 1300
60 1301
61 1309
62 1313
63 1315
64 1319
65 1321
66 1322
67 1322
68 1324
69 1325
70 1328
71 1331
72 1334
73 1336
74 1337
75 1337
76 1338
77 1338
78 1340
79 1340
80 1340
81 1340
82 1340
83 1340
84 1341
85 1343
86 1346
87 1346
88 1347
89 1348
90 1353
91 1355
92 1356
93 1356
94 1358
95 1360
96 1360
97 1362
98 1363
99 1364
100 1364
101 1366
102 1366
103 1367
104 1369
105 1369
106 1369
107 1370
108 1370
109 1372
110 1372
111 1372
