1 1029
2 1049
3 1079
4 1103
5 1126
6 1152
7 1180
8 1210
9 1240
10 1272
11 1298
12 1343
13 1386
14 1419
15 1446
16 1477
17 1515
18 1528
19 1566
20 1609
21 1626
22 1640
23 1659
24 1675
25 1689
26 1698
27 1713
28 1728
29 1744
30 1756
31 1772
32 1787
33 1800
34 1807
35 1816
36 1824
37 1828
38 1834
39 1842
40 1849
41 1856
42 1864
43 1866
44 1866
45 1870
46 1876
47 1883
48 1891
49 1900
50 1909
51 1919
52 1929
53 1938
54 1946
55 1952
56 1960
57 1970
58 1978
59 2028
60 2035
61 2043
62 2050
63 2055
64 2060
65 2069
66 2079
67 2102
68 2128
69 2156
70 2188
71 2214
72 2249
73 2274
74 2293
75 2321
76 2337
77 2357
78 2377
79 2392
80 2401
81 2421
82 2437
83 2456
84 2471
85 2485
86 2498
87 2513
88 2530
89 2545
90 2560
91 2575
92 2588
93 2603
94 2603
