1 1020
2 1053
3 1110
4 1112
5 1224
6 1298
7 1373
8 1435
9 1511
10 1557
11 1621
12 1704
13 1882
14 1992
15 2110
16 2236
17 2362
18 2453
19 2572
20 2717
21 2805
22 2961
23 3122
24 3258
25 3322
26 3477
27 3578
28 3681
29 3738
30 3808
31 3889
32 3933
33 4087
34 4188
35 4215
36 4309
37 4400
38 4419
39 4475
40 4535
41 4630
42 4757
43 4813
44 4847
45 4943
46 5007
47 5164
48 5262
49 5350
50 5498
51 5533
52 5728
53 5812
54 5850
55 6004
56 6170
57 6291
58 6414
59 6547
60 6748
61 6849
62 6987
63 7067
64 7168
65 7271
66 7372
67 7434
68 7515
69 7588
70 7677
71 7775
72 7868
73 7959
74 8047
75 8148
76 8253
77 8373
78 8516
79 8677
80 8872
81 9022
82 9208
83 9369
84 9506
85 9646
86 9745
87 9843
88 9943
89 10047
90 10146
91 10245
92 10355
93 10461
94 10551
95 10647
96 10758
97 10851
98 10909
99 11021
100 11128
101 11228
102 11295
103 11399
104 11490
105 11586
106 11682
107 11780
108 11887
109 11994
110 12113
111 12193
112 12287
113 12372
114 12447
115 12502
116 12564
117 12646
118 12733
119 12785
120 12849
121 12895
122 12950
123 13016
124 13073
125 13135
126 13190
127 13237
128 13289
129 13330
130 13362
131 13393
132 13434
133 13481
134 13534
135 13579
136 13624
137 13670
138 13717
139 13758
140 13816
141 13868
142 13912
143 13963
144 13997
145 14059
146 14106
147 14135
