1 18
2 18
3 18
4 18
5 18
6 19
7 19
8 19
9 19
10 20
11 20
12 20
13 20
14 20
15 20
16 20
17 20
18 20
19 20
20 20
21 20
22 21
23 21
24 21
25 21
26 21
27 21
28 21
29 22
30 22
31 22
32 22
33 22
34 22
35 23
36 25
37 25
38 26
39 26
40 27
41 30
42 30
43 30
44 33
45 33
46 33
47 33
48 33
49 33
50 33
51 33
52 33
53 33
54 33
55 34
56 34
57 34
58 35
59 36
60 36
61 36
62 36
63 37
64 37
65 38
66 40
67 40
68 41
69 41
70 43
71 43
72 43
73 45
74 45
75 46
76 46
77 47
78 49
79 51
80 51
81 52
82 52
83 52
84 52
85 52
86 52
87 52
88 51
89 53
90 53
91 55
92 55
93 55
94 55
95 55
96 55
97 56
98 57
99 57
100 57
101 57
102 57
103 57
104 57
105 57
106 58
107 58
108 58
109 58
110 58
111 59
112 59
113 59
114 59
115 60
116 60
117 60
118 60
119 60
120 60
121 60
122 61
123 61
124 62
125 62
126 62
127 62
128 62
129 62
130 63
131 64
132 64
133 64
134 64
135 64
136 64
137 64
138 64
139 64
140 64
141 64
142 64
143 65
144 65
145 66
146 66
147 66
148 66
149 66
150 66
151 66
152 66
