1 700
2 704
3 704
4 765
5 770
6 808
7 863
8 870
9 875
10 939
11 939
12 939
13 1050
14 1071
15 1111
16 1119
17 1174
18 1181
19 1197
20 1198
21 1234
22 1266
23 1291
24 1291
25 1334
26 1354
27 1553
28 1553
29 1553
30 1553
31 1553
32 1553
33 1562
34 1570
35 1590
36 1592
37 1631
38 1633
39 1658
40 1676
41 1705
42 1725
43 1758
44 1769
45 1780
46 1784
47 1800
48 1809
49 1822
50 1827
51 1841
52 1846
53 1852
54 1858
55 1863
56 1878
57 1882
58 1883
59 1884
60 1890
61 1901
62 1901
63 1903
64 1908
65 1912
66 1912
67 1912
68 1912
69 1923
70 1923
71 1925
72 1930
73 1932
74 1934
75 1936
76 1938
77 1938
78 1940
79 1940
80 1941
81 1942
82 1942
83 1943
84 1947
85 1948
86 1948
87 1948
88 1950
89 1953
90 1953
91 1955
92 1958
93 1958
94 1959
95 1959
96 1961
97 1961
98 1964
99 1964
100 1965
101 1965
102 1969
103 1970
104 1974
105 1975
106 1978
107 1981
108 1981
109 1984
110 1984
111 1984
112 1984
113 1986
114 1986
115 1989
116 1989
117 1989
118 1991
119 1991
120 1995
121 1997
122 1998
123 1998
124 1999
125 1999
126 1999
127 1999
128 2001
129 2001
130 2001
131 2001
132 2001
133 2001
134 2001
135 2003
136 2003
137 2010
138 2010
139 2018
140 2018
141 2022
142 2030
143 2030
144 2030
145 2030
146 2032
