1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 226769
62 226769
63 226769
64 226769
65 226769
66 226769
67 226769
68 226769
69 226769
70 226769
71 226769
72 226769
73 226769
74 226769
75 226769
76 226769
77 226769
78 226769
79 226769
80 226769
81 226769
82 226769
83 226769
84 226769
85 226769
86 226769
87 226769
88 226769
89 226769
90 226769
91 226769
92 226769
93 226769
94 226769
95 226769
96 226769
97 226769
98 226769
99 226769
100 226769
101 226769
102 226769
103 226769
104 226769
105 226769
106 226769
107 226769
108 226769
109 226769
110 226769
111 226769
112 226769
113 226769
114 226769
115 226769
116 226769
117 226769
118 226769
119 226769
120 226769
121 226769
122 226769
123 226769
124 226769
125 226769
126 226769
127 226769
128 226769
129 226769
130 226769
131 226769
132 226769
133 226769
134 226769
135 226769
136 226769
137 226769
138 226769
139 226769
140 226769
141 226769
142 226769
143 226769
144 226769
145 226769
146 226769
147 226769
148 226769
149 226769
150 226769
151 226769
152 226769
153 226769
154 226769
155 226769
156 226769
157 226769
158 226769
159 226769
160 226769
161 226769
162 226769
163 226769
164 226769
165 226769
166 226769
167 226769
168 226769
169 226769
170 226769
171 226769
172 226769
173 226769
174 226769
175 226769
176 226769
177 226769
178 226769
179 226769
180 226769
181 226769
182 226769
183 226769
184 226769
185 226769
186 226769
187 226769
188 226769
189 226769
190 226769
191 226769
192 226769
193 226769
194 226769
195 226769
196 226769
197 226769
198 226769
199 226769
200 226769
201 226769
202 226769
203 226769
204 226769
205 226769
206 226769
207 226769
208 226769
209 226769
210 226769
211 226769
212 226769
213 226769
214 226769
215 226769
216 226769
217 226769
218 226769
219 226769
220 226769
221 226769
222 226769
223 226769
224 226769
225 226769
226 226769
227 226769
228 226769
229 226769
230 226769
231 226769
232 226769
233 226769
234 226769
235 226769
236 226769
237 226769
238 226769
239 226769
240 226769
241 226769
242 226769
243 226769
244 226769
245 226769
246 226769
247 226769
248 226769
249 226769
250 226769
251 226769
252 226769
253 226769
254 226769
255 226769
256 226769
257 226769
258 226769
259 226769
260 226769
261 226769
262 226769
263 226769
264 226769
265 226769
266 226769
267 226769
268 226769
269 226769
270 226769
271 226769
272 226769
273 226769
274 226769
275 226769
276 226769
277 226769
278 226769
279 226769
280 226769
281 226769
282 226769
283 226769
284 226769
285 226769
286 226769
287 226769
288 226769
289 226769
290 226769
291 226769
292 226769
293 226769
294 226769
295 226769
296 226769
297 226769
298 226769
299 226769
300 226769
301 226769
302 226769
303 226769
304 226769
305 226769
306 226769
307 226769
308 226769
309 226769
310 226769
311 226769
312 226769
313 226769
314 226769
315 226769
316 226769
317 226769
318 226769
319 226769
320 226769
321 226769
322 226769
323 226769
324 226769
325 226769
326 226769
327 226769
328 226769
329 226769
330 226769
331 226769
332 226769
333 226769
334 226769
335 226769
336 226769
337 226769
338 226769
339 226769
340 226769
341 226769
342 226769
