1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 1
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 1
111 3
112 7
113 7
114 7
115 7
116 7
117 7
118 8
119 8
120 8
121 8
122 8
123 8
124 8
125 8
126 9
127 10
128 10
129 10
130 11
131 11
132 11
133 11
134 11
135 11
136 12
137 12
138 12
139 13
140 19
141 22
142 23
143 23
144 23
145 23
146 24
147 25
148 28
149 28
150 28
151 32
152 32
153 38
154 38
155 38
156 42
157 46
158 49
159 50
160 51
161 52
162 53
163 56
164 57
165 65
166 65
167 66
168 66
169 66
170 67
171 71
172 71
173 71
174 74
175 77
176 84
177 84
178 91
179 94
180 119
181 127
182 148
183 149
184 154
185 161
186 167
187 173
188 174
189 178
190 187
191 196
192 201
193 204
194 210
195 223
196 228
197 230
198 244
199 246
200 251
201 254
202 254
203 254
204 268
205 269
206 276
207 288
208 291
209 291
210 308
211 314
212 319
213 319
214 321
215 321
216 321
217 323
218 326
219 327
220 332
221 334
222 335
223 339
224 339
225 343
226 353
227 362
228 363
229 368
230 372
231 373
232 376
233 376
234 378
235 384
236 390
237 391
238 405
239 406
240 407
241 410
242 416
243 419
244 419
245 419
246 421
247 425
248 432
249 435
250 437
251 437
252 439
253 444
254 450
255 451
256 455
257 458
258 462
259 463
260 484
261 485
262 489
263 491
264 492
265 494
266 494
267 500
268 505
269 510
270 511
271 514
272 514
273 518
274 524
275 525
276 527
277 531
278 535
279 538
280 540
281 541
282 543
283 545
284 553
285 558
286 562
287 564
288 570
289 571
290 575
291 578
292 580
293 581
294 585
295 586
296 586
297 590
298 591
299 593
300 593
301 599
302 606
303 609
304 613
305 620
306 625
307 628
308 631
309 636
310 645
311 649
312 652
313 660
314 660
315 661
316 664
317 665
318 665
319 669
320 669
321 669
322 670
323 671
324 671
325 671
326 673
327 674
328 674
329 674
330 674
331 676
332 677
333 677
334 678
335 679
336 679
337 679
338 680
339 680
340 680
341 680
342 680
