1 14
2 16
3 15
4 16
5 16
6 16
7 16
8 19
9 20
10 22
11 25
12 25
13 26
14 27
15 28
16 31
17 32
18 34
19 36
20 39
21 42
22 42
23 43
24 44
25 46
26 47
27 51
28 53
29 57
30 62
31 67
32 70
33 74
34 75
35 77
36 81
37 86
38 90
39 90
40 92
41 95
42 104
43 109
44 116
45 121
46 127
47 135
48 140
49 145
50 150
51 158
52 166
53 178
54 187
55 193
56 203
57 213
58 219
59 236
60 251
61 264
62 275
63 285
64 294
65 299
66 311
67 316
68 331
69 339
70 349
71 359
72 369
73 374
74 382
75 392
76 398
77 403
78 410
79 414
80 419
81 425
82 435
83 436
84 438
85 441
86 445
87 450
88 451
89 452
90 455
91 457
92 459
93 461
94 463
95 464
96 468
97 470
98 470
99 471
100 472
101 473
102 476
103 476
104 477
105 478
106 479
107 480
108 482
109 484
110 485
111 485
112 485
113 487
114 488
115 488
116 488
117 491
118 491
119 492
120 492
121 493
122 493
123 494
124 494
125 495
126 496
127 497
128 498
129 498
130 498
131 498
132 498
133 498
134 498
135 499
136 499
137 499
138 499
139 499
140 499
141 499
142 499
143 499
144 499
145 499
146 499
147 500
148 501
149 502
150 502
151 502
152 502
153 503
154 503
155 503
156 505
157 506
158 506
159 506
160 507
161 508
162 509
163 509
164 510
165 511
166 513
167 513
168 515
169 515
170 515
171 515
172 516
173 516
174 516
175 518
176 518
177 518
178 518
179 518
180 518
181 520
182 520
183 520
184 520
185 520
186 520
187 521
188 521
189 522
190 522
191 523
192 523
193 524
194 524
195 525
196 525
197 525
198 525
199 525
200 526
201 527
202 527
203 527
204 528
205 528
206 528
207 528
208 529
209 532
