1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 1
149 1
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 14
167 14
168 14
169 15
170 15
171 16
172 16
173 16
174 17
175 17
176 17
177 17
178 17
179 17
180 18
181 20
182 20
183 20
184 20
185 20
186 20
187 22
188 25
189 25
190 29
191 29
192 31
193 31
194 31
195 31
196 31
197 35
198 35
199 35
200 35
201 35
202 40
203 43
204 43
205 43
206 43
207 48
208 48
209 50
210 53
211 55
212 55
213 57
214 99
215 107
216 117
217 121
218 121
219 121
220 244
221 320
222 328
223 333
224 333
225 340
226 344
227 344
228 351
229 357
230 362
231 373
232 376
233 379
234 380
235 381
236 381
237 381
238 383
239 383
240 383
241 388
242 389
243 397
244 397
245 397
246 397
247 397
248 398
249 400
250 400
251 401
252 404
253 404
254 410
255 414
256 415
257 415
258 417
259 418
260 423
261 424
262 434
263 443
264 455
265 464
266 467
267 472
268 472
269 482
270 485
271 489
272 489
273 492
274 492
275 492
276 499
277 500
278 501
279 501
280 509
281 509
282 509
283 509
284 509
285 509
286 509
287 513
288 513
289 513
290 514
291 514
292 514
293 516
294 517
295 518
296 519
297 519
298 519
299 523
300 523
301 523
302 524
303 526
304 526
305 526
306 526
307 526
308 526
309 526
310 526
311 526
312 526
313 526
314 526
315 526
316 526
317 526
318 526
319 526
320 526
321 526
322 526
323 526
324 526
325 526
326 526
327 526
328 527
329 529
330 529
331 529
332 529
333 531
334 541
335 542
336 543
337 543
338 543
339 543
340 545
341 545
342 545
