1 19
2 20
3 20
4 21
5 21
6 22
7 24
8 24
9 24
10 24
11 24
12 26
13 27
14 28
15 28
16 28
17 28
18 28
19 28
20 29
21 30
22 30
23 31
24 31
25 31
26 33
27 35
28 37
29 38
30 38
31 39
32 39
33 39
34 40
35 41
36 41
37 41
38 41
39 41
40 43
41 45
42 45
43 45
44 46
45 46
46 46
47 46
48 47
49 47
50 47
51 47
52 49
53 51
54 52
55 54
56 54
57 54
58 54
59 54
60 56
61 59
62 61
63 61
64 63
65 63
66 63
67 64
68 65
69 65
70 65
71 65
72 65
73 66
74 66
75 66
76 67
77 67
78 67
79 67
80 67
81 67
82 67
83 67
84 67
85 67
86 67
87 67
88 67
89 67
90 67
91 67
92 67
93 67
94 67
95 67
96 67
97 67
98 67
99 67
100 67
101 67
102 67
103 67
104 67
105 67
106 67
107 67
108 67
109 67
110 67
111 67
112 67
113 67
114 67
115 67
116 67
117 67
118 67
119 67
120 67
121 67
122 67
123 67
124 68
125 68
126 68
127 68
128 68
129 68
130 68
131 68
132 68
133 68
134 68
135 68
136 68
137 68
138 68
139 68
140 68
141 68
142 68
143 68
144 68
145 68
146 68
147 68
148 68
149 68
150 68
151 68
152 68
153 68
154 68
155 68
156 68
157 68
158 68
159 68
160 68
161 68
162 68
163 68
164 68
165 68
166 68
167 68
168 68
169 68
170 68
171 68
172 68
173 68
174 68
175 68
176 68
177 68
178 68
179 68
180 68
181 68
182 68
183 68
184 68
185 68
186 68
187 68
188 68
189 68
190 68
191 68
192 68
193 68
194 68
195 68
