1 1004
2 1015
3 1024
4 1034
5 1037
6 1042
7 1043
8 1050
9 1064
10 1076
11 1089
12 1103
13 1109
14 1114
15 1118
16 1125
17 1130
18 1136
19 1144
20 1152
21 1154
22 1167
23 1181
24 1184
25 1202
26 1215
27 1240
28 1249
29 1250
30 1264
31 1288
32 1312
33 1330
34 1351
35 1351
36 1367
37 1375
38 1391
39 1413
40 1432
41 1437
42 1441
43 1448
44 1454
45 1458
46 1458
47 1463
48 1478
49 1482
50 1486
51 1486
52 1494
53 1500
54 1503
55 1509
56 1510
57 1510
58 1511
59 1513
60 1515
61 1518
62 1520
63 1522
64 1523
65 1525
66 1527
67 1531
68 1532
69 1534
70 1534
71 1534
72 1535
73 1535
74 1536
75 1537
76 1537
77 1537
78 1537
79 1537
80 1538
81 1539
82 1539
83 1539
84 1539
85 1539
