1 5
2 6
3 7
4 7
5 7
6 7
7 7
8 8
9 8
10 8
11 8
12 8
13 9
14 9
15 9
16 10
17 11
18 11
19 11
20 11
21 11
22 11
23 11
24 11
25 11
26 12
27 12
28 13
29 14
30 15
31 15
32 17
33 18
34 19
35 21
36 22
37 24
38 27
39 28
40 30
41 32
42 32
43 33
44 37
45 37
46 39
47 40
48 42
49 45
50 46
51 47
52 48
53 49
54 50
55 50
56 51
57 52
58 52
59 53
60 54
61 55
62 57
63 57
64 58
65 59
66 59
67 62
68 62
69 62
70 64
71 66
72 67
73 68
74 69
75 69
76 69
77 71
78 72
79 73
80 75
81 77
82 78
83 80
84 84
85 84
86 84
87 84
88 84
89 85
90 87
91 87
92 90
93 91
94 93
95 93
96 93
97 93
98 93
99 93
100 93
101 93
102 93
103 95
104 95
105 96
106 97
107 97
108 97
109 97
110 97
111 97
112 98
113 99
114 100
115 100
116 101
117 101
118 102
119 102
120 103
121 103
122 103
123 103
124 103
125 103
126 103
127 103
128 103
129 103
130 103
131 103
132 103
133 103
134 103
135 103
136 103
137 103
138 103
139 103
140 103
141 103
142 104
143 104
144 104
145 104
146 105
147 105
148 105
149 106
150 106
151 106
152 108
153 108
154 108
155 108
156 108
157 109
158 109
159 109
160 109
161 110
162 110
163 111
164 111
165 111
166 112
167 112
168 112
169 113
170 113
171 114
172 114
173 114
174 114
175 114
176 114
177 115
178 115
179 115
180 115
181 115
182 115
183 115
184 117
185 117
186 117
187 117
188 117
189 117
190 117
191 117
