1 1010
2 1030
3 1049
4 1071
5 1101
6 1149
7 1285
8 1308
9 1348
10 1431
11 1560
12 1655
13 1758
14 1862
15 2001
16 2081
17 2157
18 2221
19 2336
20 2389
21 2475
22 2527
23 2627
24 2731
25 2931
26 2992
27 3038
28 3116
29 3203
30 3307
31 3410
32 3502
33 3598
34 3666
35 3767
36 3848
37 3902
38 3954
39 4021
40 4105
41 4131
42 4141
43 4247
44 4304
45 4350
46 4391
47 4435
48 4494
49 4499
50 4533
51 4574
52 4595
53 4630
54 4660
55 4694
56 4696
57 4725
58 4755
59 4797
60 4832
61 4840
62 4874
63 4877
64 4903
65 4943
66 4986
67 4999
68 5023
69 5036
70 5058
71 5073
72 5086
73 5099
74 5112
75 5121
76 5130
77 5138
78 5151
79 5162
80 5174
81 5183
82 5195
83 5207
84 5214
85 5221
86 5235
87 5248
88 5257
89 5288
90 5303
91 5306
92 5330
93 5342
94 5355
95 5372
96 5389
97 5404
98 5424
99 5438
100 5445
101 5494
102 5519
103 5553
104 5557
105 5598
106 5609
107 5644
108 5649
109 5688
110 5714
111 5735
112 5764
113 5777
114 5824
115 5838
116 5868
117 5883
118 5892
119 5901
120 5925
121 5935
122 5951
123 5956
124 5969
125 5980
126 5984
127 6011
128 6018
129 6026
130 6032
131 6044
132 6053
133 6075
134 6105
135 6112
136 6116
137 6135
138 6141
139 6152
140 6153
141 6167
142 6190
143 6203
144 6217
145 6225
146 6246
147 6251
148 6271
149 6281
150 6295
151 6311
152 6324
153 6329
154 6341
155 6361
156 6361
157 6382
158 6401
159 6413
160 6418
161 6427
