1 21
2 22
3 22
4 22
5 23
6 24
7 24
8 24
9 24
10 24
11 25
12 25
13 25
14 25
15 25
16 26
17 26
18 26
19 26
20 26
21 26
22 26
23 26
24 26
25 27
26 27
27 27
28 27
29 27
30 27
31 27
32 28
33 28
34 28
35 28
36 28
37 28
38 28
39 28
40 28
41 28
42 28
43 28
44 28
45 28
46 28
47 28
48 28
49 28
50 28
51 28
52 28
53 28
54 28
55 28
56 28
57 29
58 29
59 29
60 29
61 29
62 29
63 29
64 30
65 30
66 30
67 30
68 30
69 30
70 30
71 30
72 30
73 30
74 30
75 30
76 30
77 31
78 31
79 31
80 31
81 31
82 31
83 31
84 31
85 31
86 31
87 31
88 31
89 31
90 31
91 32
92 32
93 32
94 32
95 32
96 32
97 33
98 33
99 33
100 33
101 33
102 33
103 33
104 33
105 33
106 33
107 33
108 33
109 33
110 33
111 33
112 33
113 33
114 33
115 33
116 33
117 33
118 34
119 34
120 34
121 34
122 34
123 34
124 34
125 34
126 34
127 34
128 35
129 35
130 36
131 36
132 36
133 37
134 37
135 37
136 37
137 37
138 37
139 37
140 37
141 37
142 37
143 37
144 38
145 38
146 38
147 38
148 38
149 38
150 38
151 38
152 38
153 38
154 38
155 38
156 38
157 38
158 38
159 38
160 38
161 38
162 38
163 38
164 38
165 38
166 38
167 38
168 38
169 38
170 38
171 38
172 38
173 38
174 38
175 38
176 38
177 38
178 38
179 38
180 38
181 38
