1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 62
91 111
92 111
93 111
94 111
95 111
96 111
97 112
98 112
99 119
100 119
101 123
102 131
103 131
104 132
105 132
106 188
107 197
108 199
109 202
110 204
111 210
112 237
113 263
114 289
115 308
116 326
117 330
118 337
119 352
120 364
121 371
122 372
123 377
124 385
125 391
126 396
127 403
128 407
129 409
130 415
131 416
132 419
133 420
134 422
135 424
136 424
137 428
138 429
139 432
140 432
141 432
142 432
143 434
144 434
145 434
146 434
147 434
148 434
149 434
150 434
151 434
152 434
153 434
154 434
155 434
156 434
157 434
158 434
159 434
160 434
161 434
162 434
163 434
164 434
165 434
166 434
167 434
168 434
169 434
170 434
171 434
172 434
173 434
174 434
175 434
176 434
177 434
178 434
179 434
180 434
181 434
182 434
183 434
184 434
185 434
186 434
187 434
188 434
189 434
190 434
191 434
192 434
193 434
194 434
195 434
196 434
197 434
198 434
199 434
200 434
201 434
202 434
203 434
204 434
205 434
206 434
207 434
208 434
209 434
210 434
211 434
212 434
213 434
214 434
215 434
216 434
217 434
218 434
219 434
220 434
221 434
222 434
223 434
224 434
225 434
226 434
227 434
228 434
229 434
230 434
231 434
232 434
233 434
234 434
235 434
236 434
237 434
238 434
239 434
240 434
241 434
242 434
243 434
244 434
245 434
246 434
247 434
248 434
249 434
250 434
251 434
252 434
253 434
254 434
255 434
256 434
257 434
258 434
259 434
260 434
261 434
262 434
263 434
264 434
265 434
266 434
267 434
268 434
269 434
270 434
271 434
272 434
273 434
274 434
275 434
276 434
277 434
278 434
279 434
280 434
281 434
282 434
283 434
284 434
285 434
286 434
287 434
288 434
289 434
290 434
291 434
292 434
293 434
294 434
295 434
296 434
297 434
298 434
299 434
300 434
301 434
302 434
303 434
304 434
305 434
306 434
307 434
308 434
309 434
310 434
311 434
312 434
313 434
314 434
315 434
316 434
317 434
318 434
319 434
320 434
321 434
322 434
323 434
324 434
325 434
326 434
327 434
328 434
329 434
330 434
331 434
332 434
333 434
334 434
335 434
336 434
337 434
338 434
339 434
340 434
341 434
342 434
