1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 3
154 3
155 3
156 4
157 5
158 5
159 5
160 5
161 5
162 5
163 5
164 5
165 5
166 5
167 5
168 5
169 6
170 6
171 6
172 6
173 6
174 6
175 6
176 6
177 6
178 6
179 6
180 16
181 16
182 16
183 16
184 17
185 17
186 19
187 20
188 20
189 22
190 25
191 27
192 28
193 28
194 32
195 33
196 33
197 37
198 37
199 37
200 37
201 37
202 37
203 38
204 38
205 38
206 38
207 38
208 38
209 38
210 37
211 37
212 37
213 37
214 37
215 38
216 39
217 39
218 39
219 40
220 46
221 46
222 47
223 47
224 47
225 50
226 64
227 69
228 72
229 73
230 73
231 75
232 76
233 80
234 82
235 82
236 82
237 82
238 85
239 87
240 94
241 95
242 95
243 96
244 96
245 101
246 101
247 102
248 102
249 103
250 103
251 103
252 105
253 105
254 105
255 107
256 112
257 117
258 117
259 121
260 127
261 130
262 133
263 136
264 136
265 136
266 138
267 138
268 142
269 150
270 158
271 163
272 183
273 187
274 187
275 187
276 187
277 187
278 188
279 189
280 189
281 189
282 189
283 189
284 189
285 189
286 189
287 189
288 189
289 192
290 192
291 193
292 194
293 194
294 195
295 196
296 196
297 196
298 197
299 198
300 198
301 198
302 198
303 198
304 197
305 197
306 197
307 197
308 197
309 197
310 197
311 197
312 197
313 197
314 197
315 198
316 198
317 198
318 199
319 198
320 198
321 198
322 198
323 198
324 198
325 198
326 198
327 198
328 198
329 198
330 198
331 198
332 198
333 198
334 198
335 198
336 198
337 198
338 198
339 198
340 198
341 198
342 198
