1 1002
2 1038
3 1066
4 1075
5 1076
6 1090
7 1090
8 1114
9 1143
10 1221
11 1334
12 1398
13 1441
14 1497
15 1567
16 1639
17 1710
18 1849
19 1918
20 2048
21 2123
22 2207
23 2273
24 2369
25 2579
26 2823
27 2994
28 3219
29 3473
30 3670
31 3816
32 3955
33 4009
34 4140
35 4304
36 4407
37 4504
38 4603
39 4673
40 4832
41 4845
42 4891
43 4967
44 5090
45 5169
46 5221
47 5310
48 5346
49 5416
50 5460
51 5486
52 5538
53 5591
54 5626
55 5653
56 5695
57 5727
58 5755
59 5789
60 5821
61 5847
62 5867
63 5903
64 5955
65 5973
66 5993
67 6029
68 6044
69 6056
70 6107
71 6124
72 6138
73 6166
74 6200
75 6249
76 6262
77 6309
78 6330
79 6369
80 6388
81 6396
82 6417
83 6454
84 6477
85 6511
86 6516
87 6522
88 6542
89 6562
90 6574
91 6594
92 6616
93 6635
94 6649
95 6666
96 6679
97 6682
98 6720
99 6734
100 6743
101 6750
102 6760
103 6770
104 6772
105 6784
106 6801
107 6823
108 6835
109 6846
110 6858
111 6859
112 6873
113 6874
114 6886
115 6903
116 6915
117 6938
118 7006
119 7032
120 7039
121 7059
122 7068
123 7080
124 7080
125 7080
126 7083
127 7103
128 7126
129 7148
130 7150
131 7153
132 7172
133 7210
134 7226
135 7237
136 7247
137 7259
138 7279
139 7282
140 7285
141 7311
142 7314
143 7332
144 7352
145 7352
146 7356
147 7370
148 7390
149 7406
150 7410
151 7423
152 7435
153 7446
154 7460
155 7474
156 7485
157 7506
158 7514
159 7539
160 7546
161 7569
162 7586
163 7596
164 7624
165 7635
166 7648
167 7658
168 7685
169 7707
170 7727
171 7734
172 7750
173 7759
174 7768
175 7783
176 7806
177 7837
178 7864
179 7881
180 7899
181 7899
182 7930
183 7950
184 7966
185 7986
186 7995
187 8006
188 8011
189 8021
190 8023
191 8027
192 8035
193 8043
194 8047
195 8050
196 8059
197 8062
198 8065
199 8068
200 8073
201 8075
202 8080
