1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 1
93 2
94 6
95 8
96 8
97 8
98 21
99 22
100 27
101 53
102 56
103 59
104 61
105 101
106 117
107 126
108 138
109 143
110 143
111 148
112 150
113 150
114 157
115 189
116 191
117 191
118 191
119 192
120 197
121 201
122 209
123 219
124 220
125 224
126 230
127 231
128 234
129 234
130 324
131 324
132 324
133 324
134 324
135 324
136 325
137 326
138 326
139 326
140 326
141 327
142 327
143 328
144 408
145 408
146 408
147 410
148 410
149 412
150 412
151 412
152 414
153 423
154 423
155 423
156 423
157 424
158 424
159 424
160 424
161 424
162 424
163 424
164 424
165 424
166 424
167 424
168 424
169 424
170 424
171 424
172 424
173 424
174 424
175 424
176 424
177 424
178 424
179 424
180 424
181 424
182 424
183 424
184 424
185 424
186 424
187 424
188 426
189 426
190 426
191 426
192 426
193 426
194 426
195 426
196 426
197 426
198 426
199 426
200 426
201 426
202 426
203 426
204 426
205 426
206 426
207 426
208 426
209 426
210 426
211 426
212 426
213 426
214 426
215 426
216 426
217 426
218 426
219 426
220 426
221 426
222 426
223 426
224 426
225 426
226 426
227 426
228 426
229 426
230 426
231 428
232 428
233 428
234 428
235 428
236 428
237 428
238 428
239 428
240 428
241 428
242 428
243 428
244 428
245 428
246 428
247 428
248 428
249 428
250 428
251 428
252 428
253 428
254 428
255 428
256 428
257 428
258 428
259 428
260 428
261 428
262 428
263 428
264 428
265 428
266 428
267 428
268 428
269 428
270 428
271 428
272 428
273 428
274 428
275 428
276 428
277 428
278 428
279 428
280 428
281 428
282 428
283 428
284 428
285 428
286 428
287 428
288 428
289 428
290 428
291 428
292 428
293 428
294 428
295 428
296 428
297 428
298 428
299 428
300 428
301 428
302 428
303 428
304 428
305 428
306 428
307 428
308 428
309 428
310 428
311 428
312 428
313 428
314 428
315 428
316 428
317 428
318 428
319 428
320 428
321 428
322 428
323 428
324 428
325 428
326 428
327 428
328 428
329 428
330 428
331 428
332 428
333 428
334 428
335 428
336 428
337 428
338 428
339 428
340 428
341 428
342 428
