1 907
2 915
3 926
4 932
5 939
6 945
7 955
8 971
9 976
10 989
11 997
12 1000
13 1004
14 1013
15 1017
16 1021
17 1029
18 1030
19 1033
20 1037
21 1037
22 1044
23 1044
24 1049
25 1054
26 1054
27 1064
28 1070
29 1074
30 1083
31 1085
32 1091
33 1103
34 1117
35 1126
36 1161
37 1191
38 1229
39 1243
40 1244
41 1250
42 1258
43 1266
44 1271
45 1278
46 1281
47 1283
48 1295
49 1303
50 1311
51 1318
52 1320
53 1322
54 1329
55 1331
56 1331
57 1337
58 1339
59 1341
60 1345
61 1348
62 1351
63 1361
64 1367
65 1374
66 1382
67 1387
68 1390
69 1396
70 1398
71 1400
72 1402
73 1403
74 1411
75 1411
76 1419
77 1424
78 1426
79 1430
80 1433
81 1435
82 1436
83 1440
84 1442
85 1444
86 1445
87 1447
88 1447
89 1451
90 1451
91 1453
92 1456
93 1456
94 1456
95 1457
96 1457
97 1457
98 1457
99 1457
100 1458
101 1458
102 1458
103 1459
104 1459
105 1460
106 1460
107 1460
