1 1007
2 1050
3 1072
4 1096
5 1143
6 1171
7 1226
8 1277
9 1332
10 1368
11 1427
12 1458
13 1517
14 1572
15 1594
16 1661
17 1724
18 1778
19 1807
20 1835
21 1848
22 1885
23 1905
24 1961
25 1987
26 2031
27 2058
28 2097
29 2120
30 2160
31 2210
32 2252
33 2285
34 2308
35 2361
36 2383
37 2440
38 2490
39 2519
40 2562
41 2609
42 2653
43 2699
44 2752
45 2780
46 2843
47 2906
48 2955
49 3012
50 3065
51 3130
52 3191
53 3273
54 3340
55 3421
56 3506
57 3607
58 3706
59 3804
60 3885
61 3986
62 4123
63 4215
64 4361
65 4504
66 4656
67 4774
68 4923
69 5063
70 5189
71 5413
72 5643
73 5834
74 6092
75 6265
76 6498
77 6643
78 6839
79 7032
80 7283
81 7507
82 7714
83 7944
84 8062
85 8315
86 8490
87 8700
88 8906
89 9134
90 9323
91 9465
92 9616
93 9851
94 10004
95 10157
96 10267
97 10428
98 10567
99 10752
100 10931
101 11041
102 11191
103 11344
104 11505
105 11601
106 11723
107 11848
108 11894
109 11991
110 12067
111 12204
112 12282
113 12421
114 12542
115 12675
116 12769
117 12862
118 12990
119 13073
120 13193
121 13296
122 13403
123 13521
124 13614
125 13731
126 13877
127 13988
128 14149
129 14313
130 14460
131 14592
132 14794
133 14896
134 15092
135 15224
136 15380
137 15546
138 15770
139 15869
140 16026
141 16127
142 16381
143 16636
144 16885
145 17009
146 17282
147 17489
148 17643
149 17885
150 18072
151 18293
152 18506
153 18716
154 18877
155 19033
156 19175
157 19377
158 19590
159 19705
160 19872
161 20023
162 20172
163 20236
164 20358
165 20489
166 20658
167 20750
168 20794
169 20853
170 20918
171 20989
172 21048
173 21110
174 21157
175 21210
176 21244
177 21319
178 21335
179 21411
180 21490
181 21537
182 21591
183 21626
184 21696
185 21696
186 21758
187 21811
188 21841
189 21870
190 21875
191 21898
192 21946
193 21969
194 22002
195 22011
196 22035
197 22057
198 22059
199 22071
200 22089
201 22103
202 22110
203 22125
204 22136
205 22160
206 22176
207 22177
208 22192
209 22206
210 22216
211 22222
212 22233
213 22242
214 22253
215 22260
216 22266
217 22274
