1 944
2 953
3 957
4 965
5 974
6 981
7 994
8 1010
9 1021
10 1032
11 1045
12 1052
13 1063
14 1067
15 1072
16 1080
17 1089
18 1095
19 1106
20 1110
21 1114
22 1116
23 1119
24 1124
25 1128
26 1131
27 1135
28 1138
29 1141
30 1151
31 1155
32 1157
33 1159
34 1167
35 1171
36 1173
37 1177
38 1180
39 1183
40 1185
41 1187
42 1190
43 1191
44 1194
45 1201
46 1203
47 1214
48 1216
49 1221
50 1226
51 1229
52 1229
53 1229
54 1231
55 1234
56 1234
57 1235
58 1236
59 1238
60 1247
61 1248
62 1249
63 1249
64 1252
65 1254
66 1257
67 1258
68 1259
69 1259
70 1265
71 1265
72 1269
73 1274
74 1275
75 1275
76 1275
77 1275
78 1279
79 1279
80 1281
81 1284
82 1284
83 1288
84 1293
85 1294
86 1297
87 1299
88 1299
89 1300
90 1301
91 1301
92 1302
93 1303
94 1306
95 1307
96 1308
97 1309
98 1310
