1 15
2 18
3 18
4 19
5 20
6 22
7 22
8 22
9 23
10 24
11 25
12 26
13 27
14 25
15 28
16 29
17 30
18 33
19 36
20 40
21 43
22 44
23 45
24 47
25 52
26 57
27 62
28 65
29 72
30 73
31 74
32 80
33 83
34 88
35 90
36 95
37 101
38 115
39 120
40 124
41 124
42 125
43 138
44 141
45 147
46 149
47 161
48 168
49 182
50 186
51 200
52 211
53 217
54 228
55 235
56 246
57 261
58 276
59 286
60 291
61 303
62 311
63 323
64 335
65 338
66 346
67 361
68 368
69 379
70 392
71 402
72 420
73 437
74 452
75 461
76 469
77 480
78 496
79 506
80 516
81 524
82 539
83 554
84 560
85 576
86 585
87 591
88 604
89 618
90 630
91 644
92 653
93 664
94 675
95 684
96 700
97 703
98 709
99 718
100 724
101 731
102 742
103 754
104 747
105 755
106 764
107 772
108 776
109 781
110 790
111 797
112 800
113 806
114 811
115 818
116 824
117 831
118 833
119 837
120 845
121 849
122 857
123 862
124 870
125 872
126 876
127 877
128 878
129 886
130 889
131 893
132 894
133 905
134 910
135 915
136 916
137 918
138 922
139 922
140 926
141 930
142 932
143 937
144 938
145 941
146 947
147 950
148 954
149 957
150 963
151 965
152 970
153 975
154 978
155 978
156 984
157 991
158 995
159 1002
160 1008
161 1015
162 1020
163 1024
164 1029
165 1030
166 1033
167 1038
168 1041
169 1043
170 1050
171 1056
172 1056
173 1062
174 1065
175 1072
176 1073
177 1078
178 1082
179 1087
180 1088
181 1091
182 1097
183 1100
184 1101
185 1104
186 1110
187 1111
188 1111
189 1111
190 1114
191 1114
192 1116
193 1118
194 1121
195 1121
196 1124
197 1127
198 1133
199 1133
200 1136
201 1139
202 1143
203 1147
204 1151
205 1154
206 1154
207 1156
208 1157
209 1157
210 1159
211 1164
212 1165
213 1165
214 1168
215 1169
216 1171
217 1174
218 1176
219 1178
220 1179
221 1179
