1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 2
112 2
113 3
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 5
131 5
132 5
133 5
134 5
135 5
136 5
137 5
138 5
139 5
140 6
141 6
142 6
143 6
144 6
145 6
146 6
147 6
148 19
149 19
150 24
151 30
152 30
153 34
154 42
155 48
156 49
157 50
158 58
159 58
160 58
161 60
162 62
163 63
164 63
165 68
166 71
167 71
168 71
169 71
170 76
171 77
172 78
173 78
174 79
175 87
176 92
177 92
178 92
179 92
180 93
181 95
182 97
183 106
184 111
185 113
186 121
187 130
188 132
189 135
190 163
191 200
192 202
193 209
194 213
195 213
196 214
197 217
198 219
199 219
200 222
201 222
202 224
203 226
204 232
205 232
206 233
207 238
208 240
209 240
210 241
211 242
212 264
213 267
214 270
215 272
216 277
217 287
218 295
219 305
220 309
221 323
222 327
223 336
224 352
225 366
226 387
227 404
228 419
229 425
230 436
231 443
232 454
233 466
234 476
235 481
236 483
237 495
238 497
239 505
240 510
241 513
242 513
243 513
244 517
245 520
246 521
247 524
248 527
249 531
250 531
251 533
252 538
253 543
254 544
255 548
256 550
257 551
258 555
259 556
260 562
261 562
262 564
263 564
264 564
265 564
266 564
267 564
268 565
269 565
270 565
271 567
272 568
273 570
274 570
275 571
276 572
277 574
278 574
279 575
280 575
281 575
282 576
283 576
284 577
285 577
286 577
287 579
288 579
289 580
290 580
291 580
292 580
293 581
294 582
295 582
296 584
297 584
298 584
299 584
300 586
301 586
302 586
303 586
304 586
305 586
306 586
307 586
308 586
309 586
310 586
311 586
312 586
313 586
314 586
315 586
316 586
317 587
318 587
319 587
320 587
321 587
322 587
323 587
324 587
325 587
326 587
327 587
328 587
329 587
330 587
331 587
332 587
333 587
334 587
335 587
336 587
337 587
338 587
339 587
340 587
341 587
342 587
