1 1070
2 1189
3 1336
4 1470
5 1583
6 1674
7 1819
8 1891
9 1957
10 2083
11 2209
12 2300
13 2391
14 2454
15 2530
16 2607
17 2694
18 2790
19 2873
20 2965
21 3137
22 3244
23 3423
24 3555
25 3693
26 3708
27 3748
28 3812
29 3890
30 3948
31 4013
32 4096
33 4177
34 4232
35 4279
36 4347
37 4447
38 4483
39 4536
40 4582
41 4634
42 4671
43 4720
44 4779
45 4832
46 4871
47 4909
48 4937
49 4974
50 5003
51 5026
52 5060
53 5094
54 5132
55 5167
56 5206
57 5232
58 5266
59 5285
60 5313
61 5341
62 5374
63 5402
64 5438
65 5462
66 5478
67 5534
68 5581
69 5620
70 5659
71 5726
72 5751
73 5791
74 5813
75 5830
76 5852
77 5890
78 5927
79 5968
80 6011
81 6047
82 6091
83 6102
84 6126
85 6152
86 6197
87 6214
88 6249
89 6261
90 6277
91 6341
92 6387
93 6429
94 6459
95 6501
96 6513
97 6549
98 6570
99 6588
100 6604
101 6637
102 6690
103 6718
104 6749
105 6773
106 6797
107 6830
108 6860
109 6917
110 6957
111 6965
112 7004
113 7027
114 7041
115 7057
116 7073
117 7080
118 7106
119 7126
120 7138
121 7162
122 7173
123 7181
124 7188
125 7201
126 7221
127 7240
128 7268
129 7283
130 7302
131 7323
132 7339
133 7348
134 7360
135 7373
136 7381
137 7392
138 7403
139 7422
140 7442
141 7457
142 7490
143 7516
144 7531
145 7551
146 7572
147 7590
148 7603
149 7620
150 7644
151 7660
152 7670
153 7675
154 7689
155 7696
156 7713
157 7722
158 7725
159 7737
160 7753
161 7765
162 7772
163 7781
164 7789
165 7792
166 7798
167 7808
168 7815
169 7821
170 7832
171 7839
172 7853
173 7864
174 7866
175 7871
176 7877
177 7880
178 7883
179 7887
180 7890
181 7900
182 7908
183 7911
184 7917
185 7925
186 7927
187 7930
188 7940
189 7953
190 7956
191 7975
192 7992
193 8004
194 8011
195 8014
