1 1034
2 1047
3 1061
4 1140
5 1183
6 1220
7 1250
8 1300
9 1316
10 1323
11 1353
12 1417
13 1438
14 1520
15 1597
16 1696
17 1775
18 1847
19 1882
20 2086
21 2148
22 2271
23 2430
24 2454
25 2500
26 2664
27 2929
28 3214
29 3368
30 3563
31 3689
32 3801
33 3935
34 4228
35 4422
36 4738
37 4901
38 5030
39 5099
40 5254
41 5489
42 5664
43 5868
44 6043
45 6169
46 6325
47 6508
48 6745
49 6965
50 7228
51 7470
52 7699
53 7939
54 8169
55 8371
56 8524
57 8670
58 8803
59 8906
60 9033
61 9132
62 9278
63 9407
64 9530
65 9678
66 9798
67 9916
68 10029
69 10163
70 10226
71 10357
72 10476
73 10588
74 10691
75 10792
76 10904
77 11014
78 11150
79 11315
80 11437
81 11606
82 11798
83 11952
84 12118
85 12341
86 12565
87 12790
88 12922
89 13042
90 13186
91 13313
92 13463
93 13645
94 13820
95 14020
96 14139
97 14244
98 14470
99 14661
100 14807
101 14904
102 15122
103 15266
104 15501
105 15695
106 15823
107 16032
108 16201
109 16381
110 16559
111 16717
112 16809
113 16880
114 16999
115 17077
116 17139
117 17234
118 17305
119 17350
120 17441
121 17537
122 17605
123 17687
124 17768
125 17833
126 17892
127 17955
128 18035
129 18126
130 18209
131 18279
132 18345
133 18421
134 18532
135 18601
136 18669
137 18773
138 18883
139 18954
140 18986
141 19041
142 19098
143 19172
144 19238
145 19302
146 19359
147 19435
148 19468
149 19502
150 19544
151 19613
152 19655
153 19693
154 19738
155 19762
156 19789
157 19807
158 19830
159 19859
160 19892
161 19909
162 19918
163 19935
164 19955
165 19982
166 19996
167 20012
168 20036
169 20044
170 20063
171 20071
172 20080
173 20084
174 20095
175 20097
176 20103
177 20115
178 20119
179 20126
180 20129
181 20136
182 20141
183 20146
184 20150
185 20151
186 20153
187 20158
188 20163
189 20166
190 20169
