1 10
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 11
10 12
11 12
12 12
13 12
14 12
15 12
16 12
17 14
18 15
19 15
20 15
21 15
22 15
23 15
24 15
25 15
26 15
27 15
28 15
29 21
30 21
31 21
32 21
33 21
34 22
35 22
36 22
37 22
38 22
39 23
40 24
41 24
42 24
43 24
44 24
45 24
46 25
47 25
48 25
49 26
50 26
51 26
52 26
53 27
54 27
55 27
56 27
57 28
58 28
59 28
60 28
61 28
62 29
63 29
64 29
65 29
66 29
67 29
68 29
69 29
70 29
71 29
72 29
73 29
74 29
75 29
76 29
77 29
78 29
79 29
80 29
81 29
82 29
83 29
84 30
85 30
86 31
87 32
88 32
89 32
90 32
91 32
92 33
93 33
94 33
95 33
96 34
97 34
98 34
99 34
100 34
101 34
102 34
103 34
104 34
105 34
106 34
107 34
108 34
109 34
110 34
111 34
112 34
113 34
114 34
115 34
116 34
117 34
118 34
119 34
120 34
121 34
122 34
123 34
124 34
125 34
126 34
127 34
128 34
129 34
130 34
131 34
132 34
133 34
134 34
135 34
136 34
137 34
138 34
139 34
140 34
141 34
142 34
143 34
144 34
145 34
146 34
147 34
148 34
149 34
150 34
151 34
152 34
153 34
154 34
155 34
156 34
157 34
158 34
159 34
160 34
161 34
162 34
163 34
164 34
165 35
166 35
167 35
168 35
169 35
170 35
171 35
172 35
173 35
174 35
175 35
176 35
177 35
178 35
179 35
180 35
181 35
182 35
183 35
184 35
185 35
186 35
187 35
188 35
189 35
190 35
191 35
