1 6
2 6
3 6
4 6
5 6
6 6
7 6
8 6
9 6
10 6
11 6
12 6
13 6
14 6
15 6
16 6
17 6
18 6
19 6
20 6
21 6
22 6
23 6
24 6
25 6
26 6
27 6
28 6
29 6
30 6
31 6
32 6
33 6
34 6
35 6
36 6
37 6
38 6
39 6
40 6
41 6
42 6
43 6
44 12
45 15
46 15
47 15
48 15
49 24
50 24
51 24
52 24
53 25
54 25
55 25
56 26
57 26
58 27
59 27
60 27
61 27
62 27
63 27
64 27
65 27
66 27
67 27
68 27
69 27
70 27
71 27
72 27
73 27
74 27
75 27
76 27
77 27
78 27
79 27
80 27
81 28
82 28
83 28
84 28
85 28
86 28
87 28
88 28
89 28
90 28
91 28
92 28
93 28
94 28
95 28
96 28
97 28
98 28
99 28
100 28
101 28
102 28
103 28
104 28
105 28
106 28
107 28
108 28
109 28
110 28
111 28
112 28
113 28
114 28
115 28
116 28
117 28
118 28
119 28
120 28
121 28
122 28
123 28
124 28
125 28
126 28
127 28
128 28
129 28
130 28
131 28
132 28
133 28
134 28
135 28
136 28
137 28
138 28
139 28
140 28
