1 19
2 19
3 20
4 21
5 22
6 23
7 24
8 25
9 26
10 27
11 28
12 29
13 30
14 30
15 31
16 31
17 31
18 31
19 32
20 34
21 35
22 36
23 36
24 37
25 37
26 37
27 37
28 38
29 38
30 38
31 39
32 40
33 40
34 41
35 42
36 43
37 44
38 45
39 45
40 45
41 46
42 47
43 48
44 49
45 50
46 50
47 50
48 50
49 50
50 50
51 51
52 51
53 51
54 52
55 53
56 53
57 54
58 55
59 56
60 56
61 58
62 58
63 58
64 58
65 59
66 59
67 59
68 61
69 61
70 61
71 61
72 61
73 61
74 61
75 61
76 61
77 61
78 61
79 62
80 62
81 62
82 64
83 64
84 64
85 64
86 64
87 64
88 65
89 67
90 68
91 69
92 70
93 70
94 71
95 71
96 71
97 71
98 72
99 73
100 73
101 73
102 73
103 73
104 73
105 73
106 73
107 73
108 73
109 73
110 74
111 74
112 74
113 74
114 75
115 75
116 75
117 76
118 77
119 77
120 77
121 77
122 77
123 78
124 78
125 78
126 78
127 78
128 78
129 79
130 79
131 79
132 79
133 79
134 79
135 79
136 79
137 79
138 79
139 79
140 79
141 79
142 80
143 80
144 80
145 80
146 80
147 80
148 80
149 80
150 80
151 80
152 80
153 80
154 80
