1 18
2 18
3 18
4 18
5 18
6 21
7 21
8 22
9 23
10 23
11 23
12 23
13 23
14 23
15 23
16 23
17 23
18 23
19 23
20 23
21 23
22 23
23 23
24 24
25 24
26 24
27 24
28 24
29 24
30 24
31 24
32 24
33 24
34 24
35 24
36 24
37 24
38 24
39 24
40 24
41 24
42 24
43 24
44 24
45 24
46 24
47 24
48 24
49 24
50 24
51 24
52 24
53 24
54 24
55 24
56 24
57 24
58 24
59 24
60 24
61 24
62 24
63 24
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 26
72 26
73 27
74 27
75 28
76 30
77 30
78 30
79 30
80 30
81 30
82 30
83 30
84 30
85 30
86 30
87 30
88 30
89 30
90 30
91 30
92 30
93 30
94 31
95 31
96 31
97 31
98 32
99 32
100 32
101 32
102 32
103 32
104 32
105 32
106 34
107 34
108 34
109 34
110 34
111 34
112 34
113 34
114 34
115 34
116 34
117 34
118 34
119 34
120 34
121 35
122 35
123 35
124 35
125 35
126 35
127 35
128 35
129 35
130 35
131 35
132 35
133 35
134 35
135 35
136 35
137 35
138 35
139 35
140 35
141 35
142 35
143 35
144 35
145 35
