1 6
2 6
3 6
4 6
5 6
6 7
7 8
8 9
9 10
10 10
11 10
12 11
13 11
14 12
15 14
16 18
17 18
18 19
19 19
20 21
21 23
22 24
23 26
24 27
25 27
26 27
27 28
28 29
29 33
30 33
31 34
32 35
33 36
34 38
35 38
36 40
37 44
38 44
39 44
40 46
41 47
42 49
43 50
44 51
45 53
46 55
47 56
48 58
49 60
50 62
51 63
52 65
53 66
54 66
55 66
56 66
57 67
58 68
59 68
60 69
61 71
62 72
63 73
64 73
65 73
66 73
67 73
68 73
69 74
70 75
71 76
72 76
73 76
74 76
75 76
76 76
77 76
78 76
79 76
80 77
81 78
82 78
83 78
84 78
85 78
86 78
87 79
88 79
89 80
90 80
91 80
92 80
93 80
94 80
95 80
96 80
97 80
98 81
99 81
100 81
101 81
102 82
103 83
104 83
105 83
106 83
107 83
108 84
109 84
110 85
111 85
112 85
113 85
114 85
115 85
116 85
117 85
118 85
119 85
120 85
121 85
122 85
123 85
124 85
125 85
126 85
127 85
128 85
129 85
130 85
131 85
132 85
133 85
134 85
135 85
136 85
137 85
138 85
139 85
140 85
141 85
142 85
143 85
144 85
145 85
146 85
147 85
148 85
149 85
150 85
151 85
152 85
153 85
154 85
155 85
156 85
157 86
158 86
159 86
160 86
161 86
162 86
163 86
164 86
165 86
166 86
167 86
168 86
